ticker,IALS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-09,50.0
2001-08-27,0.0
2001-09-19,-40.0
2001-09-20,11.1111
2001-09-24,-40.0
2001-09-26,-50.0
2001-09-27,83.3333
2001-10-03,-43.6364
2001-10-11,125.8065
2001-10-12,-14.2857
2001-10-15,-16.6667
2001-12-24,60.0
2002-02-15,-31.25
2002-03-04,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-07-11,9.0909
2002-07-17,0.0
2002-08-20,-16.6667
2002-08-23,0.0
2002-08-28,-20.0
2002-10-21,0.0
2002-12-02,-25.0
2002-12-09,0.0
2003-01-10,-33.3333
2003-01-22,0.0
2003-02-06,0.0
2003-05-13,0.0
2003-07-31,0.0
2003-10-06,100.0
2003-10-07,0.0
2003-10-20,25.0
2003-10-22,40.0
2003-10-23,42.8571
2003-10-24,-30.0
2003-10-27,-14.2857
2003-10-29,0.0
2003-10-30,66.6667
2003-10-31,-10.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-10,11.1111
2003-11-11,30.0
2003-11-12,-30.7692
2003-12-05,-22.2222
2003-12-15,14.2857
2003-12-22,350.0
2003-12-23,-44.4444
2003-12-29,-10.0
2004-01-06,5.5556
2004-01-15,-15.7895
2004-01-20,25.0
2004-01-21,25.0
2004-02-02,-36.0
2004-02-04,25.0
2004-02-10,0.0
2004-02-18,10.0
2004-02-23,-18.1818
2004-02-24,22.2222
2004-03-02,-27.2727
2004-03-03,6.25
2004-03-15,105.8824
2004-03-16,-14.2857
2004-03-17,16.6667
2004-03-18,-5.7143
2004-03-19,-9.0909
2004-03-22,0.0
2004-03-23,3.3333
2004-03-24,-3.2258
2004-03-26,0.0
2004-03-31,-16.6667
2004-04-02,24.0
2004-04-12,-19.3548
2004-04-14,8.0
2004-04-15,0.0
2004-04-19,-7.4074
2004-04-28,60.0
2004-05-03,-12.5
2004-05-05,-34.2857
2004-05-18,0.0
2004-05-19,0.0
2004-06-02,30.4348
2004-06-03,-23.3333
2004-06-15,-4.3478
2004-06-30,68.1818
2004-07-01,-5.4054
2004-07-07,14.2857
2004-07-08,-7.5
2004-07-12,0.0
2004-07-15,-18.9189
2004-07-16,13.3333
2004-07-19,-8.8235
2004-07-20,-19.3548
2004-07-21,48.0
2004-07-22,5.4054
2004-07-23,-7.6923
2004-07-27,4.1667
2004-07-28,-20.0
2004-07-29,0.0
2004-07-30,25.0
2004-08-05,-9.3333
2004-08-06,-5.8824
2004-08-09,25.0
2004-08-10,0.0
