ticker,HMSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9703
2000-01-04,-5.7692
2000-01-05,5.102
2000-01-06,8.7379
2000-01-07,0.0
2000-01-10,10.7143
2000-01-11,-10.4839
2000-01-12,-4.5045
2000-01-13,1.8868
2000-01-14,5.5556
2000-01-18,-3.5088
2000-01-19,-1.8182
2000-01-20,-1.8519
2000-01-21,1.8868
2000-01-24,-0.9259
2000-01-25,0.0
2000-01-26,-8.411200000000001
2000-01-27,0.5102
2000-01-28,7.6142
2000-01-31,-5.6604
2000-02-01,-2.0
2000-02-02,5.102
2000-02-03,0.7282
2000-02-04,-1.6867
2000-02-07,1.9607999999999999
2000-02-08,5.7692
2000-02-09,0.0
2000-02-10,-8.1818
2000-02-11,-4.9505
2000-02-14,3.125
2000-02-15,-17.1717
2000-02-16,-2.439
2000-02-17,-1.875
2000-02-18,1.9108
2000-02-22,-1.25
2000-02-23,0.0
2000-02-24,-0.6329
2000-02-25,0.6369
2000-02-28,0.0
2000-02-29,0.6329
2000-03-01,-0.6289
2000-03-02,1.2658
2000-03-03,0.0
2000-03-06,-1.25
2000-03-07,1.2658
2000-03-08,-1.25
2000-03-09,-1.2658
2000-03-10,0.641
2000-03-13,-0.6369
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.2821
2000-03-17,1.5823
2000-03-20,-0.9346
2000-03-21,-1.8868
2000-03-22,-1.2821
2000-03-23,-1.2987
2000-03-24,2.6316
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-2.5641
2000-03-31,1.3158
2000-04-03,0.0
2000-04-04,-3.8961
2000-04-05,5.4054
2000-04-06,-2.5641
2000-04-07,0.0
2000-04-10,1.3158
2000-04-11,-1.2987
2000-04-12,-3.9474
2000-04-13,-2.7397
2000-04-14,-4.2254
2000-04-17,-4.4118
2000-04-18,1.5385
2000-04-19,0.0
2000-04-20,-3.0303
2000-04-24,3.125
2000-04-25,0.7576
2000-04-26,-2.2556
2000-04-27,-1.5385
2000-04-28,-1.5625
2000-05-01,2.3810000000000002
2000-05-02,0.7752
2000-05-03,-3.0769
2000-05-04,-1.5873
2000-05-05,1.6129
2000-05-08,-2.3810000000000002
2000-05-09,-2.439
2000-05-10,-11.6667
2000-05-11,9.434
2000-05-12,6.8966
2000-05-15,3.2258
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,1.5625
2000-05-19,0.7692
2000-05-22,-2.2901
2000-05-23,2.3438
2000-05-24,-2.2901
