ticker,EESE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,41.1765
2000-01-25,-20.8333
2000-01-26,-10.526299999999999
2000-01-27,20.5882
2000-01-28,-17.0732
2000-01-31,29.4118
2000-02-01,9.0909
2000-02-08,-25.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-22,16.6667
2000-02-23,14.2857
2000-02-24,0.0
2000-03-01,-2.0833
2000-03-03,-27.6596
2000-03-07,-11.7647
2000-03-17,6.6667
2000-03-20,-3.125
2000-04-10,-3.2258
2000-04-17,0.0
2000-04-28,10.0
2000-05-04,6.0606
2000-05-05,-8.5714
2000-05-15,31.25
2000-05-16,4.7619
2000-05-30,29.5455
2000-06-06,50.8772
2000-06-08,-36.0465
2000-06-13,45.4545
2000-06-14,21.25
2000-06-15,3.0928
2000-06-16,5.0
2000-06-19,-20.9524
2000-06-20,-10.8434
2000-06-21,48.6486
2000-06-22,-5.9091000000000005
2000-06-23,6.2802
2000-06-26,0.0
2000-06-27,6.3636
2000-06-28,-5.9829
2000-06-29,7.2727
2000-06-30,-1.6949
2000-07-05,5.1724
2000-07-06,-14.7541
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,-15.8654
2000-07-13,9.7143
2000-07-17,-13.5417
2000-07-19,-8.4337
2000-07-20,0.0
2000-07-24,-31.5789
2000-07-26,67.3077
2000-07-27,10.3448
2000-08-01,-18.75
2000-08-03,3.8462
2000-08-08,-2.4691
2000-08-10,-39.2405
2000-08-16,62.5
2000-08-18,-2.5641
2000-08-21,-34.2105
2000-08-24,52.0
2000-08-25,28.947400000000002
2000-08-28,-26.5306
2000-08-29,-2.7778
2000-08-30,-10.0
2000-09-01,7.9365
2000-09-05,-14.7059
2000-09-06,3.4483
2000-09-08,13.3333
2000-09-11,2.9412000000000003
2000-09-13,-21.4286
2000-09-15,27.2727
2000-09-18,-12.857099999999999
2000-09-19,16.3934
2000-09-22,-1.4085
2000-09-27,-0.7143
2000-09-29,-16.5468
2000-10-02,3.4483
2000-10-03,10.0
2000-10-04,13.6364
2000-10-05,1.3333
2000-10-06,-18.4211
2000-10-12,-3.2258
2000-10-16,0.0
2000-10-17,-6.6667
2000-10-20,-7.1429
2000-10-23,3.8462
2000-11-01,12.963
2000-11-02,5.7377
2000-11-03,27.1318
2000-11-06,-3.6585
2000-11-07,2.5316
2000-11-09,-6.1728
2000-11-14,0.6579
2000-11-22,-60.7843
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,100.0
2000-11-28,4.1667
