ticker,CUTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-31,0.0
2004-04-01,0.8571
2004-04-02,-0.1416
2004-04-05,-0.7092
2004-04-06,0.0714
2004-04-07,0.0
2004-04-08,0.571
2004-04-12,-0.5678
2004-04-13,0.9993
2004-04-14,-0.3534
2004-04-15,-0.6383
2004-04-16,-0.0714
2004-04-19,1.0714
2004-04-20,0.0707
2004-04-21,0.0
2004-04-22,9.0395
2004-04-23,2.3316
2004-04-26,-0.6329
2004-04-27,-1.7833999999999999
2004-04-28,-2.7885999999999997
2004-04-29,-5.6037
2004-04-30,-0.5654
2004-05-03,17.2708
2004-05-04,-5.5152
2004-05-05,-3.0789
2004-05-06,-2.2502
2004-05-07,-0.1354
2004-05-10,-4.1356
2004-05-11,-0.9901
2004-05-12,0.5714
2004-05-13,-0.5682
2004-05-14,0.3571
2004-05-17,0.427
2004-05-18,-0.7087
2004-05-19,0.6424
2004-05-20,-0.7092
2004-05-21,0.3571
2004-05-24,-0.2135
2004-05-25,-7.5606
2004-05-26,-5.4784
2004-05-27,5.3878
2004-05-28,-0.8521
2004-06-01,-0.3906
2004-06-02,1.9607999999999999
2004-06-03,-7.3077
2004-06-04,5.8921
2004-06-07,-0.3918
2004-06-08,-0.0787
2004-06-09,0.1575
2004-06-10,-4.4025
2004-06-14,-8.6349
2004-06-15,1.0801
2004-06-16,6.0552
2004-06-17,3.2746
2004-06-18,0.1626
2004-06-21,-1.8669
2004-06-22,5.0455
2004-06-23,3.9370000000000003
2004-06-24,1.3636
2004-06-25,1.5695000000000001
2004-06-28,1.1773
2004-06-29,-1.0909
2004-06-30,-0.0735
2004-07-01,-1.0302
2004-07-02,-0.3717
2004-07-06,-1.6418
2004-07-07,-1.8209
2004-07-08,-1.1592
2004-07-09,0.2346
2004-07-12,1.7941
2004-07-13,3.1418
2004-07-14,-2.526
2004-07-15,2.1341
2004-07-16,0.0
2004-07-19,0.7463
2004-07-20,-1.4815
2004-07-21,1.5038
2004-07-22,-1.4074
2004-07-23,0.3005
2004-07-26,4.1948
2004-07-27,-6.5421
2004-07-28,0.3846
2004-07-29,6.8966
2004-07-30,0.3584
2004-08-02,-0.2143
2004-08-03,-3.3787
2004-08-04,-0.2074
2004-08-05,0.1411
2004-08-06,-2.4464
2004-08-09,-2.1202
2004-08-10,1.0093
2004-08-11,-0.0769
2004-08-12,-6.7692
2004-08-13,-6.6007
2004-08-16,6.6254
2004-08-17,5.2196
2004-08-18,-5.5118
2004-08-19,1.25
