ticker,CBGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-08,2400.0
2000-03-10,-31.25
2000-03-13,60.6061
2000-03-14,-69.8113
2000-03-16,0.0
2000-03-17,75.0
2000-03-22,-14.2857
2000-03-24,66.6667
2000-03-27,-20.0
2000-03-28,0.0
2000-03-30,-50.0
2000-03-31,100.0
2000-04-03,-10.0
2000-04-04,66.6667
2000-04-05,-16.6667
2000-04-06,-25.0
2000-04-07,46.6667
2000-04-12,0.0
2000-04-13,-9.0909
2000-04-14,-10.0
2000-04-17,-11.1111
2000-04-19,6.25
2000-04-20,-52.9412
2000-04-24,0.0
2000-04-26,100.0
2000-04-27,0.0
2000-05-02,-0.2
2000-05-03,0.2004
2000-05-04,-50.0
2000-05-05,100.0
2000-05-08,-25.0
2000-05-10,33.3333
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,-0.2
2000-05-17,-43.6373
2000-05-19,6.6667
2000-05-22,56.25
2000-05-23,-6.6667
2000-05-25,0.0
2000-05-26,-14.2857
2000-05-30,0.0
2000-05-31,-25.3333
2000-06-01,-7.1429
2000-06-02,19.2308
2000-06-05,-9.2742
2000-06-07,-11.1111
2000-06-08,-12.0
2000-06-13,27.8409
2000-06-14,-22.2222
2000-06-15,0.0
2000-06-16,14.2857
2000-06-19,-8.0
2000-06-20,-6.5217
2000-06-21,1.7442
2000-06-22,-8.5714
2000-06-23,17.1875
2000-06-26,-6.1333
2000-06-30,13.6364
2000-07-07,-0.05
2000-07-10,-7.954
2000-07-11,8.6957
2000-07-12,-20.0
2000-07-13,7.5
2000-07-14,6.9767
2000-07-17,-13.4783
2000-07-18,2.0729
2000-07-20,0.9231
2000-07-24,-2.439
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-5.0
2000-07-28,0.0
2000-08-01,23.6842
2000-08-02,2.1277
2000-08-03,0.0
2000-08-04,-4.1667
2000-08-08,-17.3913
2000-08-09,47.3684
2000-08-14,0.4464
2000-08-15,-11.1111
2000-08-17,0.0
2000-08-23,-19.6
2000-08-24,34.3284
2000-08-25,-24.7685
2000-08-29,8.3077
2000-08-30,-9.0909
2000-08-31,0.0
2000-09-01,10.0
2000-09-08,0.0
2000-09-11,-18.1818
2000-09-12,16.6667
2000-09-13,-9.5238
2000-09-18,-1.3158
2000-09-21,-16.6667
2000-09-22,-4.0
2000-09-25,-6.6667
2000-09-28,-21.4286
2000-10-02,0.0
2000-10-03,-9.0909
2000-10-04,0.0
2000-10-06,10.0
2000-10-09,18.1818
