ticker,PMBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-21,10.3448
2000-01-25,0.0
2000-01-26,-6.25
2000-01-27,6.6667
2000-01-31,6.25
2000-02-01,1.4706000000000001
2000-02-02,5.7971
2000-02-03,2.7397
2000-02-07,5.0667
2000-02-08,2.6395999999999997
2000-02-09,0.7666
2000-02-10,0.0
2000-02-11,2.454
2000-02-14,5.3892
2000-02-15,2.2727
2000-02-16,3.8889
2000-02-17,-3.7433
2000-02-18,-1.1111
2000-02-22,-2.809
2000-02-23,2.3121
2000-02-24,1.1299
2000-02-25,-0.5587
2000-02-28,2.2472
2000-02-29,6.044
2000-03-01,-0.5181
2000-03-02,1.0417
2000-03-03,0.0
2000-03-06,11.8557
2000-03-07,2.765
2000-03-08,-3.1390000000000002
2000-03-10,-12.037
2000-03-13,-4.7368
2000-03-15,0.0
2000-03-16,1.6575
2000-03-17,0.0
2000-03-20,-1.6303999999999998
2000-03-21,-2.0663
2000-03-22,-4.0957
2000-03-23,0.0
2000-03-24,-2.3529
2000-03-27,-3.012
2000-03-28,-1.2422
2000-03-29,-0.6289
2000-03-30,12.0253
2000-03-31,5.0847
2000-04-03,4.3011
2000-04-04,3.0928
2000-04-06,-1.0
2000-04-07,6.5657
2000-04-10,-2.3697
2000-04-11,-1.4563
2000-04-12,2.4631
2000-04-13,-1.9231
2000-04-14,-25.9804
2000-04-17,16.5563
2000-04-19,0.0
2000-04-20,2.2727
2000-04-24,-3.3333
2000-04-26,2.2989
2000-04-27,0.0
2000-04-28,-1.1236
2000-05-01,4.5455
2000-05-02,0.0
2000-05-03,-1.087
2000-05-04,2.1978
2000-05-05,0.0
2000-05-08,-6.4516
2000-05-10,1.1494
2000-05-11,0.0
2000-05-12,-1.1364
2000-05-15,-5.7471
2000-05-16,4.2683
2000-05-17,0.5848
2000-05-22,-2.3256
2000-05-23,-2.3810000000000002
2000-05-24,1.2195
2000-05-25,-1.2048
2000-05-26,-2.439
2000-05-30,0.0
2000-05-31,1.25
2000-06-01,-3.7037
2000-06-02,2.5641
2000-06-05,0.625
2000-06-09,-20.4969
2000-06-12,15.625
2000-06-13,-10.8108
2000-06-14,-1.5152
2000-06-15,1.5385
2000-06-16,-3.0303
2000-06-19,0.0
2000-06-20,-1.5625
2000-06-21,-1.5873
2000-06-22,-1.6129
2000-06-23,4.0984
2000-06-26,0.7874
2000-06-27,-3.125
2000-06-28,1.6129
2000-06-29,-0.7937
2000-06-30,2.4
2000-07-03,3.125
