ticker,UNDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-05,-12.5
2000-01-06,0.0
2000-01-07,10.7143
2000-01-12,-22.5806
2000-01-14,0.0
2000-01-19,33.3333
2000-01-20,-25.0
2000-01-24,0.0
2000-01-26,0.0
2000-01-28,0.0
2000-02-01,0.0
2000-02-10,0.0
2000-02-11,33.3333
2000-02-14,-25.0
2000-02-16,4.1667
2000-02-18,-4.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-29,-16.6667
2000-03-01,-10.0
2000-03-02,0.0
2000-03-06,11.1111
2000-03-08,-10.0
2000-03-09,0.0
2000-03-10,-11.1111
2000-03-14,50.0
2000-03-15,-33.3333
2000-03-17,0.0
2000-03-21,50.0
2000-03-22,0.0
2000-03-24,-0.8333
2000-03-27,-7.563
2000-03-28,0.0
2000-03-29,-18.1818
2000-03-30,0.0
2000-03-31,0.0
2000-04-13,-22.2222
2000-04-17,11.607099999999999
2000-04-20,-4.0
2000-04-24,4.1667
2000-05-03,-10.4
2000-05-10,11.607099999999999
2000-05-19,-36.0
2000-06-07,0.0
2000-06-14,0.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-20,0.0
2000-07-27,0.0
2000-08-01,-80.0
2000-08-02,100.0
2000-08-03,75.0
2000-08-04,8.5714
2000-08-07,-7.8947
2000-08-08,8.5714
2000-08-15,-15.7895
2000-08-16,-14.0625
2000-08-17,9.0909
2000-08-22,26.6667
2000-08-23,-7.8947
2000-08-24,-14.2857
2000-08-25,66.6667
2000-08-28,-20.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-07,-6.25
2000-09-08,6.6667
2000-09-19,-25.0
2000-09-21,-33.3333
2000-09-26,-25.0
2000-09-27,66.6667
2000-10-03,0.0
2000-10-04,0.0
2000-10-10,-20.0
2000-11-07,-25.0
2000-11-13,-20.0
2000-11-24,66.6667
2000-11-27,0.0
2000-11-28,-25.0
2000-11-30,0.0
2000-12-08,-33.3333
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,10.0
2000-12-15,-9.0909
2000-12-21,50.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-16,33.3333
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,0.0
2001-02-01,5.0
2001-02-07,4.7619
