ticker,HIHO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,7.1429
2000-01-05,-1.6667
2000-01-06,0.0
2000-01-07,-13.5593
2000-01-11,9.8039
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-12.5
2000-01-18,6.1224
2000-01-19,-11.538499999999999
2000-01-20,2.1739
2000-01-21,2.1277
2000-01-24,0.0
2000-01-25,4.1667
2000-01-26,-4.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,16.6667
2000-02-02,-8.9286
2000-02-03,13.7255
2000-02-04,-10.3448
2000-02-07,23.0769
2000-02-08,6.25
2000-02-09,-19.1176
2000-02-10,20.0
2000-02-11,3.0303
2000-02-14,1.4706000000000001
2000-02-15,10.1449
2000-02-16,-10.526299999999999
2000-02-17,-11.7647
2000-02-18,3.3333
2000-02-22,9.6774
2000-02-23,11.7647
2000-02-24,-10.526299999999999
2000-02-25,0.0
2000-02-29,-11.7647
2000-03-01,10.0
2000-03-02,0.0
2000-03-03,-15.1515
2000-03-06,-3.5714
2000-03-07,16.6667
2000-03-08,1.5873
2000-03-09,-6.25
2000-03-10,-6.6667
2000-03-13,19.6429
2000-03-14,-4.4776
2000-03-15,-17.1875
2000-03-17,5.6604
2000-03-20,-5.3571
2000-03-23,5.6604
2000-03-24,-7.1429
2000-03-27,7.6923
2000-03-28,16.0714
2000-03-29,-18.4615
2000-03-30,0.0
2000-03-31,-5.6604
2000-04-03,0.0
2000-04-04,-4.0
2000-04-05,-16.6667
2000-04-06,20.0
2000-04-07,2.0833
2000-04-10,2.0408
2000-04-11,-2.0
2000-04-12,-2.0408
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,23.8095
2000-04-19,-3.8462
2000-04-20,-16.0
2000-04-24,-9.5238
2000-04-25,0.0
2000-04-26,0.0
2000-05-01,15.7895
2000-05-02,0.0
2000-05-03,-18.1818
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,11.1111
2000-05-09,-10.0
2000-05-10,0.0
2000-05-11,-22.2222
2000-05-12,71.4286
2000-05-15,0.0
2000-05-17,-20.8333
2000-05-18,15.7895
2000-05-22,-9.0909
2000-05-24,17.5
2000-05-26,-6.383
2000-05-30,13.6364
2000-05-31,-4.0
2000-06-01,0.0
2000-06-02,-12.5
2000-06-05,-11.9048
2000-06-06,0.0
2000-06-08,0.0
2000-06-13,0.0
2000-06-20,2.7027
2000-06-21,0.0
2000-06-22,0.0
2000-06-27,-10.526299999999999
