ticker,LNKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-24,33.3333
2003-03-27,240.9091
2003-03-28,6.6667
2003-03-31,25.0
2003-04-01,-10.0
2003-04-02,-38.8889
2003-04-04,100.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-22.2727
2003-04-15,28.655
2003-04-21,0.0
2003-04-22,-24.0909
2003-04-24,1.7964
2003-04-25,5.8824
2003-04-28,33.3333
2003-05-01,-4.1667
2003-05-02,-21.7391
2003-05-06,11.1111
2003-05-08,14.5
2003-05-12,13.5371
2003-05-13,-3.8462
2003-05-15,0.0
2003-05-20,4.0
2003-05-21,-5.7692
2003-05-22,4.0816
2003-05-23,17.647100000000002
2003-05-27,10.0
2003-05-28,6.0606
2003-05-29,0.0
2003-05-30,1.4285999999999999
2003-06-02,-1.4085
2003-06-03,-2.8571
2003-06-04,2.9412000000000003
2003-06-05,2.8571
2003-06-06,0.0
2003-06-09,-1.3889
2003-06-10,-1.4085
2003-06-11,2.8571
2003-06-12,-3.3333
2003-06-13,-1.1494
2003-06-16,-1.1628
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,1.1764999999999999
2003-06-23,0.5814
2003-06-25,0.0
2003-06-26,1.1561
2003-06-30,0.0
2003-07-01,1.4285999999999999
2003-07-02,-2.8169
2003-07-03,7.2464
2003-07-07,1.8919000000000001
2003-07-08,0.1326
2003-07-09,0.1325
2003-07-10,-4.2328
2003-07-14,0.5525
2003-07-15,-1.0989
2003-07-17,-2.5
2003-07-18,0.0
2003-07-21,1.7094
2003-07-22,1.1204
2003-07-23,0.0
2003-07-24,-0.277
2003-07-25,-0.5556
2003-07-28,0.838
2003-07-29,0.0
2003-07-30,-0.277
2003-08-01,1.3889
2003-08-04,-1.3699
2003-08-05,0.5556
2003-08-06,0.0
2003-08-07,-0.5525
2003-08-12,0.0
2003-08-15,-0.1111
2003-08-18,-0.4449
2003-08-19,-6.1453
2003-08-20,1.1905000000000001
2003-08-21,-6.7647
2003-08-22,-0.6309
2003-08-26,11.1111
2003-08-27,-5.7143
2003-09-02,4.5455
2003-09-03,1.4493
2003-09-04,-8.5714
2003-09-05,-6.25
2003-09-08,-1.6667
2003-09-09,-11.1864
2003-09-10,12.2137
2003-09-11,-4.0816
2003-09-12,10.6383
2003-09-15,-1.9231
2003-09-16,0.9804
2003-09-17,0.6472
2003-09-18,1.2862
2003-09-19,-3.1746
2003-09-22,-4.2623
2003-09-23,-2.3973
2003-09-24,1.7544
