ticker,DDXSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.8378
2000-01-04,-14.6707
2000-01-05,9.473700000000001
2000-01-06,-6.4103
2000-01-07,3.0822
2000-01-10,0.6645
2000-01-11,-4.9505
2000-01-12,-2.7778
2000-01-13,0.0
2000-01-14,-2.8571
2000-01-18,1.4706000000000001
2000-01-19,1.4493
2000-01-20,-1.4285999999999999
2000-01-21,18.1159
2000-01-24,-9.2025
2000-01-25,0.0
2000-01-26,4.7297
2000-01-27,1.2903
2000-01-28,-9.5541
2000-01-31,5.6338
2000-02-01,-4.3333
2000-02-02,-1.7422
2000-02-03,-2.1277
2000-02-04,-1.4493
2000-02-07,-1.1029
2000-02-08,-1.1152
2000-02-09,-6.015
2000-02-10,4.0
2000-02-11,3.8462
2000-02-14,3.7037
2000-02-15,2.1429
2000-02-16,1.049
2000-02-17,-0.346
2000-02-18,0.0
2000-02-22,-0.3472
2000-02-23,0.3484
2000-02-24,-3.8194
2000-02-25,-3.9711
2000-02-28,3.7594
2000-02-29,0.0
2000-03-01,13.0435
2000-03-02,-3.2051
2000-03-03,0.3311
2000-03-06,10.8911
2000-03-07,1.1905000000000001
2000-03-08,-1.1764999999999999
2000-03-09,-1.7856999999999998
2000-03-10,-3.0303
2000-03-13,-1.875
2000-03-14,0.6369
2000-03-15,-3.1646
2000-03-16,1.3072
2000-03-17,-5.8065
2000-03-20,-1.3699
2000-03-21,-5.5556
2000-03-22,6.6176
2000-03-23,-7.5862
2000-03-24,3.7313
2000-03-27,-1.4388
2000-03-28,-10.219
2000-03-29,0.0
2000-03-30,4.878
2000-03-31,-3.876
2000-04-03,0.0
2000-04-04,-1.6129
2000-04-05,-4.918
2000-04-06,6.0345
2000-04-07,-2.439
2000-04-10,0.0
2000-04-11,-1.6667
2000-04-12,-3.8136
2000-04-13,3.0837
2000-04-14,-16.2393
2000-04-17,-3.0612
2000-04-18,17.8947
2000-04-19,-7.1429
2000-04-20,4.8077
2000-04-24,1.8349
2000-04-25,-7.2072
2000-04-26,-1.9417
2000-04-27,-4.4554
2000-04-28,16.5803
2000-05-01,14.6667
2000-05-02,-3.1008
2000-05-03,6.0
2000-05-04,-4.9056999999999995
2000-05-05,-2.3810000000000002
2000-05-08,0.813
2000-05-09,-4.0323
2000-05-10,-3.3613
2000-05-11,1.7391
2000-05-12,4.2735
2000-05-15,-2.459
2000-05-16,0.0
2000-05-17,-5.042
2000-05-18,0.0
2000-05-19,-0.885
2000-05-22,-8.9286
