ticker,GTGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-05-23,88.75
2005-05-24,12.5828
2005-05-25,12.9412
2005-06-17,11.9792
2005-06-20,13.9535
2005-06-22,10.2041
2005-06-23,1.8519
2005-06-24,9.0909
2005-06-27,1.6667
2005-06-28,9.8361
2005-06-29,2.9851
2005-06-30,-3.4783
2005-07-06,0.6006
2005-07-07,-0.597
2005-07-08,-2.4024
2005-07-12,3.0769
2005-07-13,1.4925
2005-07-14,1.1764999999999999
2005-07-18,-1.1628
2005-07-19,-4.4118
2005-07-21,2.7692
2005-07-26,3.2934
2005-07-27,0.0
2005-07-28,10.1449
2005-07-29,0.0
2005-08-01,3.9474
2005-08-02,3.7975
2005-08-03,3.6585
2005-08-04,-3.5294
2005-08-05,6.8293
2005-08-08,-2.968
2005-08-10,-5.8824
2005-08-18,-12.5
2005-08-19,0.0
2005-09-01,-14.2857
2005-09-02,8.3333
2005-09-07,-1.5385
2005-09-13,9.375
2005-09-14,-5.7143
2005-09-19,18.1818
2005-09-20,0.0
2005-09-26,-10.2564
2005-09-27,0.0
2005-10-10,4.2857
2005-10-11,-9.589
2005-10-20,-24.2424
2005-10-24,20.0
2005-10-25,8.3333
2005-11-02,0.0
2005-11-04,-7.6923
2005-11-07,0.0
2005-11-08,0.0
2005-11-11,-16.6667
2005-11-17,0.0
2005-12-06,10.0
2005-12-07,7.2727
2006-01-11,0.678
2006-01-12,1.0101
2006-01-13,0.0
2006-01-17,1.6667
2006-01-18,-1.6393
2006-02-01,-8.3333
2006-02-09,9.0909
2006-02-16,3.3333
2006-02-17,4.8387
2006-02-22,-1.5385
2006-02-23,-6.25
2006-03-08,0.0
2006-03-13,-8.3333
2006-03-15,0.0
2006-03-20,9.0909
2006-04-12,-13.3333
2006-04-20,5.7692
2006-04-21,0.0
2006-04-26,23.6364
2006-05-01,-7.3529
2006-05-03,0.3175
2006-05-05,1.2658
2006-05-09,-1.5625
2006-05-10,1.5873
2006-05-11,-3.125
2006-05-12,-1.6129
2006-05-24,4.5902
2006-05-30,-13.7931
2006-06-01,9.0909
2006-06-02,6.0
2006-06-05,2.2013
2006-06-06,-0.6154
2006-06-21,-2.4768
2006-07-12,-4.7619
2006-07-19,1.6667
2006-07-24,-6.5574
2006-07-26,7.0175
2006-07-27,-3.2787
2006-08-03,3.3898
2006-08-10,-1.6393
2006-08-14,-8.3333
2006-08-15,-3.6364
2006-08-21,-24.5283
2006-08-22,37.5
2006-08-23,9.0909
