ticker,SWNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-28,2.0
2000-10-09,-50.9804
2000-11-28,-50.0
2001-02-08,0.0
2002-01-17,-92.0
2002-10-11,0.0
2003-02-21,650.0
2003-04-07,240.0
2003-04-09,243.1373
2003-04-10,14.2857
2003-04-11,50.0
2003-04-14,0.0
2003-04-15,-33.3333
2003-04-16,25.0
2003-04-17,20.0
2003-04-21,0.0
2003-04-28,-8.3333
2003-04-29,13.6364
2003-05-06,2.4
2003-05-12,-6.25
2003-05-21,0.0
2003-05-29,8.3333
2003-07-21,0.0
2003-07-22,1.5385
2003-10-06,6.0606
2003-10-07,-2.8571
2004-02-23,0.0
2004-03-12,0.0
2004-04-02,-5.8824
2004-04-16,0.0
2004-04-19,-1.25
2004-04-20,6.3291
2004-04-21,-3.5714
2004-04-22,0.0
2004-04-23,1.8519
2004-04-26,3.0303
2004-04-27,-5.8824
2004-05-04,-2.5
2004-05-05,8.3333
2004-05-06,-0.5917
2004-05-07,1.1905000000000001
2004-05-10,-4.1176
2004-05-11,1.227
2004-05-13,-24.2424
2004-05-14,32.0
2004-05-17,1.8182
2004-05-18,0.0
2004-05-19,1.1905000000000001
2004-05-20,0.0
2004-05-21,-5.2941
2004-05-24,2.4845
2004-05-25,0.0
2004-05-26,-3.0303
2004-05-27,-3.125
2004-05-28,9.6774
2004-06-01,-11.7647
2004-06-02,-2.0
2004-06-03,-4.7619
2004-06-04,-3.5714
2004-06-14,7.4074
2004-06-15,-1.3793
2004-06-18,-16.0839
2004-06-24,12.5
2004-06-28,-3.7037
2004-06-29,-1.5385
2004-06-30,-14.0625
2004-07-01,10.9091
2004-07-02,-9.8361
2004-07-06,9.0909
2004-07-07,0.0
2004-07-08,-6.6667
2004-07-09,3.5714
2004-07-12,-10.3448
2004-07-13,11.538499999999999
2004-07-15,0.0
2004-07-16,-0.8621
2004-07-19,0.8696
2004-07-21,-5.1724
2004-07-22,0.0
2004-07-23,7.2727
2004-07-26,-3.3898
2004-07-27,1.7544
2004-07-28,-5.1724
2004-07-29,6.3636
2004-08-02,-12.8205
2004-08-05,1.9607999999999999
2004-08-20,-13.461500000000001
2004-08-24,-33.3333
2004-08-26,0.0
2004-08-30,83.3333
2004-09-02,9.0909
2004-09-08,5.0
2004-09-09,3.1746
2004-09-10,-21.5385
2004-09-13,17.647100000000002
2004-09-14,5.0
2004-09-15,6.3492
2004-09-16,-10.4478
2004-09-17,5.0
2004-09-20,-11.1111
2004-09-21,3.5714
