ticker,EVLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-12,-4.7619
2000-01-13,0.0
2000-01-21,-5.0
2000-01-25,0.0
2000-02-16,-15.7895
2000-02-23,-99.5
2000-02-24,22400.0
2000-02-25,0.0
2000-03-10,0.0
2000-04-13,-33.3333
2000-04-17,50.0
2000-04-26,-11.1111
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-10-02,0.0
2000-10-06,0.0
2000-10-10,7.5
2000-10-11,4.6512
2000-10-13,-11.1111
2000-10-16,12.5
2000-10-17,0.0
2000-10-18,4.4444
2000-10-19,6.383
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-20.0
2000-10-25,0.0
2000-10-26,12.5
2000-10-31,11.1111
2000-11-01,0.0
2000-11-09,10.0
2000-11-16,4.5455
2000-11-17,4.3478
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-13,8.3333
2001-01-05,-7.6923
2001-01-23,16.6667
2001-01-24,7.1429
2001-01-25,6.6667
2001-01-26,0.0
2001-01-30,-6.25
2001-02-02,20.0
2001-02-05,-5.5556
2001-02-06,5.8824
2001-02-07,2.7778
2001-02-08,-2.7027
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,-11.1111
2001-02-22,12.5
2001-03-13,-11.1111
2001-03-21,-25.0
2001-03-27,-16.6667
2001-03-28,0.0
2001-03-29,10.0
2001-04-18,0.0
2001-04-19,9.0909
2001-04-27,-21.6667
2001-05-01,27.6596
2001-05-04,-24.0
2001-05-08,-53.9474
2001-05-09,42.8571
2001-06-29,10.0
2001-07-05,-38.7879
2001-07-11,48.5149
2001-07-26,-56.6667
2001-07-27,-23.0769
2001-08-02,-50.0
2001-08-03,-60.0
2002-01-03,-50.0
2002-02-14,500.0
2002-02-22,-16.6667
2002-03-04,-8.0
2002-04-30,-26.087
2002-05-01,-41.1765
2002-05-24,50.0
2002-06-19,-60.0
2002-06-20,-16.6667
2002-06-26,200.0
2002-06-28,0.0
2002-07-01,-66.6667
2002-07-11,20.0
2002-07-12,-33.3333
2002-07-22,25.0
2002-07-23,-20.0
2002-07-24,-25.0
2002-07-26,33.3333
2002-07-31,-25.0
2002-08-01,33.3333
2002-08-05,150.0
