ticker,HERF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,40.9091
2000-01-11,11.2903
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,4.3478
2000-01-18,0.0
2000-01-19,1.3778000000000001
2000-01-20,-4.0991
2000-01-21,2.8571
2000-01-24,2.7778
2000-01-25,6.7568
2000-01-26,-3.7975
2000-01-27,-2.6316
2000-01-28,8.1081
2000-01-31,-2.5
2000-02-01,10.2564
2000-02-02,-11.6279
2000-02-03,10.526299999999999
2000-02-04,-4.7619
2000-02-07,-10.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-5.5556
2000-02-11,5.8824
2000-02-14,-6.9444
2000-02-15,-16.4179
2000-02-16,0.0
2000-02-17,10.7143
2000-02-18,-9.6774
2000-02-22,10.7143
2000-02-23,3.2258
2000-02-24,0.0
2000-02-25,-6.25
2000-02-28,0.0
2000-02-29,26.6667
2000-03-01,10.526299999999999
2000-03-02,-23.8095
2000-03-03,18.75
2000-03-06,2.6316
2000-03-07,0.0
2000-03-08,-7.6923
2000-03-09,-11.1111
2000-03-10,0.0
2000-03-13,3.125
2000-03-14,9.0909
2000-03-15,-8.3333
2000-03-16,3.0303
2000-03-17,2.9412000000000003
2000-03-20,2.8571
2000-03-22,-8.3333
2000-03-23,15.1515
2000-03-24,-13.1579
2000-03-27,6.0606
2000-03-28,0.0
2000-03-29,-2.8571
2000-03-30,0.0
2000-03-31,-5.8824
2000-04-03,-6.25
2000-04-04,11.6667
2000-04-05,-10.4478
2000-04-06,16.6667
2000-04-07,-8.5714
2000-04-10,3.125
2000-04-11,-6.0606
2000-04-12,0.0
2000-04-13,-9.6774
2000-04-14,7.1429
2000-04-17,0.0
2000-04-18,-6.6667
2000-04-19,7.1429
2000-04-20,-3.3333
2000-04-24,0.0
2000-04-25,-3.4483
2000-04-26,7.1429
2000-04-27,-13.3333
2000-04-28,15.3846
2000-05-01,-6.6667
2000-05-02,14.2857
2000-05-03,0.0
2000-05-05,-6.25
2000-05-08,-6.6667
2000-05-09,0.0
2000-05-10,-3.5714
2000-05-11,3.7037
2000-05-12,16.0714
2000-05-15,26.1538
2000-05-16,-26.8293
2000-05-17,3.3333
2000-05-18,-3.2258
2000-05-19,10.0
2000-05-22,-1.5152
2000-05-23,-7.6923
2000-05-24,16.6667
2000-05-26,-14.2857
2000-05-30,0.0
2000-05-31,13.3333
