ticker,CYSM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-16,12.6829
2002-01-30,0.0
2002-02-04,4.0519
2002-02-08,-8.4706
2002-02-22,5.0
2002-08-08,-2.5974
2002-08-15,0.4444
2002-08-19,3.9823
2003-03-07,-2.9787
2003-03-28,13.5965
2003-04-01,-7.3359
2003-10-31,4.1667
2003-11-10,6.0
2003-11-17,-5.6604
2003-11-24,8.0
2004-02-12,5.5556
2004-02-13,7.0175
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-27,1.6393
2004-03-02,3.2258
2004-04-14,14.0625
2004-04-26,-1.3699
2004-04-29,-6.6667
2004-06-09,-7.7381
2004-07-14,8.0645
2004-07-20,0.0
2004-07-28,1.4925
2004-07-30,-1.4706000000000001
2004-08-02,5.9701
2004-08-04,-1.1268
2004-09-07,1.8519
2004-09-08,0.0
2004-09-23,0.0
2004-10-07,-2.0979
2004-10-25,7.1429
2004-11-08,-5.3333
2004-11-09,1.4085
2004-11-19,4.1667
2004-11-29,0.0
2004-12-23,4.0
2005-01-07,2.5641
2005-01-11,0.0
2005-01-13,5.0
2005-01-14,0.0
2005-01-18,4.7619
2005-03-11,20.0
2005-05-13,-1.5152
2005-05-16,-15.3846
2005-05-18,-13.6364
2005-05-20,15.7895
2005-05-24,1.6364
2005-05-26,5.0984
2005-05-27,0.0
2005-06-01,0.0
2005-06-06,-2.1277
2005-06-07,6.5217
2005-06-09,-2.0408
2005-06-13,4.1667
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-4.0
2005-06-28,4.1667
2005-07-08,4.0
2005-07-12,0.0
2005-07-13,3.8462
2005-07-18,-1.8519
2005-07-19,0.0
2005-07-20,-1.8868
2005-07-21,3.8462
2005-08-05,3.7037
2005-08-08,-5.3571
2005-08-09,5.6604
2005-08-12,-7.1429
2005-08-23,3.8462
2005-08-24,-3.7037
2005-08-26,7.6923
2005-08-29,-3.5714
2005-09-02,3.7037
2005-09-07,3.5714
2005-09-26,3.4483
2005-09-29,-3.3333
2005-10-12,3.4483
2005-10-13,0.0
2005-10-18,3.3333
2005-10-27,-6.4516
2005-10-28,3.4483
2005-10-31,3.3333
2005-11-02,3.2258
2005-11-03,-6.25
2005-11-04,6.6667
2005-11-10,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,3.125
2005-12-01,0.0
