ticker,AMRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,-28.5714
2001-03-27,-20.0
2001-03-28,-75.0
2001-03-30,200.0
2001-04-02,0.0
2001-04-03,-33.3333
2001-04-04,6.25
2001-04-05,0.0
2001-04-06,-17.647100000000002
2001-04-09,-28.5714
2001-04-10,-26.0
2001-04-11,-44.3243
2001-04-12,191.2621
2001-04-16,-3.3333
2001-04-17,-22.4138
2001-04-18,6.6667
2001-04-19,-4.1667
2001-04-20,-8.2609
2001-04-23,-28.91
2001-04-24,6.6667
2001-04-25,46.875
2001-04-26,-33.617
2001-04-27,-19.2308
2001-04-30,-12.6984
2001-05-01,-12.7273
2001-05-02,-6.25
2001-05-03,26.6667
2001-05-04,22.807
2001-05-07,0.0
2001-05-08,3.5714
2001-05-09,-10.3448
2001-05-10,-26.9231
2001-05-11,6.3158
2001-05-14,-10.8911
2001-05-15,-11.1111
2001-05-16,-30.0
2001-05-17,10.7143
2001-05-18,11.2903
2001-05-21,11.5942
2001-05-22,7.7922
2001-05-23,24.0964
2001-05-24,-24.2718
2001-05-25,18.5897
2001-05-29,2.7027
2001-05-30,-13.6842
2001-05-31,10.9756
2001-06-01,3.2967
2001-06-04,-4.2553
2001-06-05,0.0
2001-06-06,-5.5556
2001-06-07,-8.2353
2001-06-08,2.5641
2001-06-11,-6.25
2001-06-12,-2.6667
2001-06-14,4.1096
2001-06-18,-14.473700000000001
2001-06-19,26.1538
2001-06-20,-2.439
2001-06-21,6.25
2001-06-22,7.0588
2001-06-25,-3.2967
2001-06-26,-1.1364
2001-06-27,-8.046
2001-06-28,5.0
2001-06-29,-2.3810000000000002
2001-07-02,6.7073
2001-07-05,1.7143000000000002
2001-07-06,-10.1124
2001-07-09,10.3125
2001-07-10,-7.0822
2001-07-11,-3.6585
2001-07-12,1.2658
2001-07-13,1.25
2001-07-16,2.4691
2001-07-17,-4.8193
2001-07-18,-1.2658
2001-07-19,3.8462
2001-07-20,-1.2346
2001-07-23,12.5
2001-07-24,-2.2222
2001-07-25,14.7727
2001-07-26,-5.9406
2001-07-27,-1.0526
2001-07-30,14.8936
2001-07-31,1.8519
2001-08-01,53.6364
2001-08-02,7.6923
2001-08-03,-27.4725
2001-08-06,-0.7576
2001-08-07,1.5267
2001-08-08,4.5113
2001-08-10,-6.4748
2001-08-13,-23.0769
2001-08-15,0.0
2001-08-17,-19.0
2001-08-20,-1.2346
2001-08-21,-3.75
