ticker,NUTTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,17.5
2000-01-05,-2.1277
2000-01-06,-8.6957
2000-01-07,14.2857
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-4.1667
2000-01-13,-4.3478
2000-01-14,0.0
2000-01-18,9.0909
2000-01-19,-6.25
2000-01-20,-2.2222
2000-01-21,4.5455
2000-01-24,4.3478
2000-01-25,0.0
2000-01-26,-8.3333
2000-01-27,-6.8182
2000-01-28,2.439
2000-01-31,-4.7619
2000-02-01,-2.5
2000-02-02,2.5641
2000-02-03,15.0
2000-02-04,-4.3478
2000-02-07,-4.5455
2000-02-08,14.2857
2000-02-09,-2.0833
2000-02-10,-6.383
2000-02-11,4.5455
2000-02-14,10.8696
2000-02-15,5.8824
2000-02-16,25.9259
2000-02-17,-10.2941
2000-02-18,4.918
2000-02-22,0.0
2000-02-23,6.25
2000-02-24,-8.8235
2000-02-25,-9.6774
2000-02-28,3.5714
2000-02-29,-3.4483
2000-03-01,3.5714
2000-03-02,6.8966
2000-03-03,22.5806
2000-03-06,39.4737
2000-03-07,24.5283
2000-03-08,-6.0606
2000-03-09,-6.4516
2000-03-10,-10.3448
2000-03-13,11.538499999999999
2000-03-14,0.0
2000-03-15,-13.7931
2000-03-16,-18.0
2000-03-17,14.6341
2000-03-20,2.1277
2000-03-21,-8.3333
2000-03-22,-4.5455
2000-03-23,4.7619
2000-03-24,-2.2727
2000-03-27,6.9767
2000-03-28,-13.0435
2000-03-29,-5.0
2000-03-30,5.2632
2000-03-31,-20.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-9.375
2000-04-06,5.1724
2000-04-07,-1.6393
2000-04-10,15.0
2000-04-11,-1.4493
2000-04-12,-8.8235
2000-04-13,3.2258
2000-04-14,-6.25
2000-04-17,-1.6667
2000-04-18,5.0847
2000-04-19,12.9032
2000-04-20,8.5714
2000-04-24,-18.4211
2000-04-25,0.0
2000-04-26,3.2258
2000-04-27,0.0
2000-04-28,6.25
2000-05-01,0.0
2000-05-02,-5.8824
2000-05-03,0.0
2000-05-04,6.25
2000-05-05,-2.9412000000000003
2000-05-08,3.0303
2000-05-09,-7.3529
2000-05-10,-11.1111
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-9.375
2000-05-17,-3.4483
2000-05-18,3.5714
2000-05-19,-10.3448
2000-05-22,3.8462
2000-05-23,-7.4074
2000-05-24,0.0
2000-05-25,-4.0
