ticker,IHTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-05,104.0
2001-07-09,-50.9804
2001-07-11,20.0
2001-07-24,150.0
2001-07-25,0.0
2001-07-26,6.6667
2001-07-27,26.25
2001-07-30,23.7624
2001-08-01,38.4
2001-08-03,-19.0751
2001-08-16,-2.8571
2001-08-22,39.7059
2001-09-04,31.0526
2001-09-05,-3.6145
2001-09-06,-2.0833
2001-09-07,-2.1277
2001-09-10,41.3043
2001-09-17,4.6154
2001-09-21,17.647100000000002
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,6.25
2001-10-01,-37.6471
2001-10-02,-1.8868
2001-10-03,15.3846
2001-10-04,-8.3333
2001-10-05,20.0
2001-10-09,-5.1515
2001-10-10,-4.1534
2001-10-12,26.6667
2001-10-15,-7.8947
2001-10-16,-14.2857
2001-10-17,0.0
2001-10-18,-20.0
2001-10-19,3.3333
2001-10-22,-3.2258
2001-10-23,35.4167
2001-10-24,0.0
2001-10-25,19.0769
2001-10-26,5.9432
2001-10-29,2.439
2001-10-30,-2.3810000000000002
2001-10-31,6.0976
2001-11-01,5.0575
2001-11-02,20.3501
2001-11-05,16.3636
2001-11-06,-37.5
2001-11-07,0.0
2001-11-08,6.25
2001-11-09,0.0
2001-11-12,9.4118
2001-11-13,-8.6022
2001-11-14,8.2353
2001-11-15,-14.3478
2001-11-19,-14.7208
2001-11-20,8.631
2001-11-21,6.8493
2001-11-23,-4.8718
2001-11-26,13.2075
2001-11-27,-4.7619
2001-11-28,-2.5
2001-11-29,-18.4615
2001-11-30,-88.6792
2001-12-03,-16.6667
2001-12-04,3.3333
2001-12-05,-16.129
2001-12-06,3.8462
2001-12-07,-3.7037
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-30.7692
2001-12-13,-44.4444
2001-12-14,40.0
2001-12-19,-14.2857
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2002-01-03,0.0
2002-01-04,25.0
2002-01-15,0.0
2002-01-17,-20.0
2002-01-18,0.0
2002-01-23,-25.0
2002-01-24,22.2222
2002-01-28,-31.8182
2002-01-29,20.0
2002-01-30,-16.6667
2002-01-31,0.0
2002-02-20,6.6667
2002-03-04,37.5
2002-03-06,0.0
2002-03-15,-18.1818
2002-03-19,22.2222
2002-03-26,-18.1818
2002-03-28,0.0
2002-04-09,0.0
2002-04-10,11.1111
2002-04-15,-10.0
2002-04-16,-11.1111
2002-04-25,112.5
2002-04-26,-17.647100000000002
