ticker,KGJI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5625
2000-01-04,1.5385
2000-01-05,-1.5152
2000-01-07,-1.5385
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.5625
2000-01-18,-1.5385
2000-01-19,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,3.125
2000-01-26,-15.1515
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,3.5714
2000-02-01,-3.8792999999999997
2000-02-02,7.6233
2000-02-03,-6.6667
2000-02-04,7.1429
2000-02-07,-3.3333
2000-02-08,-10.3448
2000-02-09,23.0769
2000-02-10,3.125
2000-02-11,-1.5152
2000-02-14,-1.5385
2000-02-15,-3.125
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,6.4516
2000-02-24,-3.0303
2000-02-25,-1.5625
2000-02-28,-14.2857
2000-02-29,11.1111
2000-03-01,-10.0
2000-03-02,3.7037
2000-03-03,-3.5714
2000-03-06,5.5556
2000-03-07,14.0351
2000-03-09,-13.0769
2000-03-10,-0.885
2000-03-13,0.0
2000-03-14,8.9286
2000-03-15,3.2787
2000-03-16,-7.9365
2000-03-17,-3.4483
2000-03-20,12.5
2000-03-21,0.0
2000-03-22,-4.7619
2000-03-23,6.6667
2000-03-24,-3.125
2000-03-27,-11.2903
2000-03-28,16.3636
2000-03-29,6.25
2000-03-30,-2.9412000000000003
2000-03-31,0.0
2000-04-03,-1.5152
2000-04-04,-1.5385
2000-04-05,-0.25
2000-04-06,-10.7143
2000-04-07,12.2807
2000-04-10,-6.25
2000-04-11,-6.6667
2000-04-12,-3.5714
2000-04-13,-9.8765
2000-04-14,-9.589
2000-04-17,0.0
2000-04-18,-3.0303
2000-04-19,3.125
2000-04-20,-1.5152
2000-04-24,1.5385
2000-04-25,9.0909
2000-04-26,0.0
2000-04-27,5.5556
2000-05-01,-15.7895
2000-05-02,0.0
2000-05-03,2.3437
2000-05-04,0.7634
2000-05-05,3.0303
2000-05-08,-1.4706000000000001
2000-05-09,-1.4925
2000-05-10,0.3788
2000-05-11,5.6604
2000-05-12,2.8571
2000-05-15,-8.3333
2000-05-16,4.5455
2000-05-17,-2.8986
2000-05-18,0.0
2000-05-19,-1.4925
2000-05-22,-6.0606
2000-05-23,-4.8387
2000-05-24,-15.2542
2000-05-25,-4.0
2000-05-26,33.3333
2000-05-30,-18.75
2000-05-31,-7.6923
2000-06-01,-2.0833
