ticker,CTYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,40.0
2000-01-04,-28.5714
2000-01-05,4.0
2000-01-06,-3.8462
2000-01-07,8.0
2000-01-10,4.1667
2000-01-11,-7.5556
2000-01-12,0.0
2000-01-13,-3.8462
2000-01-14,12.0
2000-01-18,-7.1429
2000-01-19,0.0
2000-01-21,-11.538499999999999
2000-01-24,4.3478
2000-01-25,-21.875
2000-01-26,0.0
2000-01-27,16.6667
2000-01-28,9.7143
2000-01-31,-8.3333
2000-02-01,-9.0909
2000-02-02,10.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-22.7273
2000-02-10,17.647100000000002
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-5.0
2000-02-16,5.2632
2000-02-17,75.0
2000-02-18,11.4286
2000-02-22,28.2051
2000-02-23,0.0
2000-02-24,-25.0
2000-02-25,17.3333
2000-02-28,-18.1818
2000-02-29,4.1667
2000-03-01,-14.6667
2000-03-02,3.125
2000-03-03,-3.0303
2000-03-06,0.0
2000-03-07,-2.3438
2000-03-08,-0.8
2000-03-09,-3.2258
2000-03-10,-13.3333
2000-03-13,0.0
2000-03-14,2.1635
2000-03-15,6.3529
2000-03-16,-11.5044
2000-03-17,13.0
2000-03-20,-11.5044
2000-03-21,24.0
2000-03-22,6.4516
2000-03-23,0.0
2000-03-24,32.5758
2000-03-27,37.1429
2000-03-28,13.3333
2000-03-29,-11.7647
2000-03-30,-16.6667
2000-03-31,-12.5
2000-04-03,14.2857
2000-04-04,0.0
2000-04-05,-12.5
2000-04-06,2.8571
2000-04-07,-2.7778
2000-04-10,-4.0
2000-04-11,-18.1548
2000-04-12,-1.0909
2000-04-13,-5.8824
2000-04-14,-6.25
2000-04-17,-13.3333
2000-04-18,23.0769
2000-04-19,-9.375
2000-04-20,-3.0172
2000-04-24,0.0
2000-04-25,-18.2222
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,4.3478
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,4.1667
2000-05-05,-4.0
2000-05-08,0.0
2000-05-09,-21.875
2000-05-10,-4.0
2000-05-11,0.0
2000-05-12,11.1111
2000-05-15,-10.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,11.1111
2000-05-19,0.0
2000-05-22,-10.0
2000-05-23,5.5556
2000-05-24,-1.3158
2000-05-25,0.0
2000-05-26,-9.3333
2000-05-31,0.0
2000-06-01,-63.2353
2000-06-02,172.0
