ticker,FRTD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-08,-5.0
2002-07-09,-57.8947
2002-07-10,20.0
2002-07-11,4.1667
2002-07-12,-2.8
2002-07-15,-75.3086
2002-07-17,0.0
2002-07-18,25.0
2002-07-19,-40.0
2002-07-23,11.1111
2002-07-26,0.0
2002-07-31,10.0
2002-08-05,136.3636
2002-08-06,11.538499999999999
2002-08-07,0.0
2002-08-08,-17.2414
2002-08-09,4.1667
2002-08-12,-3.2
2002-08-13,-17.3554
2002-08-16,25.0
2002-08-19,40.0
2002-08-20,0.0
2002-08-21,45.7143
2002-08-28,-22.549
2002-08-29,-31.6456
2002-08-30,-25.9259
2002-09-03,0.0
2002-09-04,25.0
2002-09-05,0.0
2002-09-06,64.0
2002-09-10,-26.8293
2002-09-11,33.3333
2002-09-16,2.5
2002-09-24,-63.4146
2002-10-01,33.3333
2002-10-03,-25.0
2002-10-04,0.0
2002-10-07,-40.0
2002-10-09,-11.1111
2002-10-10,0.0
2002-10-16,-12.5
2002-10-21,-28.5714
2002-10-29,-20.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-06,12.5
2002-11-08,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,-22.2222
2002-11-21,28.5714
2002-12-05,33.3333
2002-12-06,-33.3333
2002-12-12,0.0
2002-12-13,37.5
2002-12-16,-18.1818
2002-12-17,-33.3333
2002-12-19,83.3333
2002-12-23,63.6364
2002-12-26,11.1111
2002-12-27,10.0
2002-12-30,-9.0909
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,-20.0
2003-01-07,12.5
2003-01-08,-44.4444
2003-01-13,-20.0
2003-01-14,100.0
2003-01-21,6.8339
2003-01-22,61.9433
2003-01-23,20.0
2003-01-24,-36.4583
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-1.6393
2003-01-31,233.6667
2003-02-06,-30.0699
2003-02-10,-50.0
2003-02-25,91.4286
2003-02-26,3.7313
2003-02-27,-12.9496
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.8264
2003-03-10,18.0328
2003-03-11,-2.7778
2003-03-19,6.8571
2003-03-26,-13.1016
2003-03-28,-23.0769
2003-03-31,0.0
2003-04-01,44.0
2003-04-25,9.7222
2003-05-02,0.6329
2003-05-05,0.1258
2003-05-06,-10.1759
2003-05-08,17.9021
2003-05-09,7.9478
2003-05-14,-9.3407
2003-05-22,9.0909
2003-05-23,-5.5556
2003-05-28,-5.8824
2003-05-30,6.25
