ticker,MIKP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,163.1579
2000-01-04,50.0
2000-01-05,-37.5
2000-01-06,4.5333
2000-01-07,-2.0408
2000-01-10,-8.8542
2000-01-11,7.1429
2000-01-12,46.6667
2000-01-13,9.0909
2000-01-14,-4.1667
2000-01-18,-4.3478
2000-01-19,-22.7273
2000-01-20,-2.1176
2000-01-21,-3.8462
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-6.25
2000-01-27,-6.1333
2000-01-28,6.5341000000000005
2000-01-31,20.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-11.1111
2000-02-04,23.0
2000-02-07,-3.4553
2000-02-08,-10.526299999999999
2000-02-09,5.8824
2000-02-10,1.3333
2000-02-11,1.7544
2000-02-14,2.3707
2000-02-15,1.0526
2000-02-16,-6.25
2000-02-17,-5.7778
2000-02-18,-3.7736
2000-02-22,3.9215999999999998
2000-02-23,0.0
2000-02-24,-5.6604
2000-02-25,-6.25
2000-02-28,13.3333
2000-02-29,5.8824
2000-03-01,-13.2
2000-03-02,-1.6897
2000-03-03,-8.8542
2000-03-06,0.0
2000-03-07,-14.2857
2000-03-08,33.3333
2000-03-09,42.0
2000-03-10,10.0352
2000-03-13,-9.12
2000-03-14,-3.169
2000-03-15,-18.1818
2000-03-16,22.2222
2000-03-17,4.5455
2000-03-20,13.0435
2000-03-21,-19.2308
2000-03-22,-4.7619
2000-03-23,20.0
2000-03-24,-8.3333
2000-03-27,4.5455
2000-03-28,-13.0435
2000-03-29,15.0
2000-03-30,-4.3478
2000-03-31,-9.0909
2000-04-03,10.0
2000-04-04,-4.5455
2000-04-05,-9.5238
2000-04-06,0.0
2000-04-07,10.526299999999999
2000-04-10,-8.9524
2000-04-11,-5.8577
2000-04-12,0.0
2000-04-13,-11.1111
2000-04-14,-6.25
2000-04-17,6.6667
2000-04-18,-25.0
2000-04-19,8.3333
2000-04-20,-38.4615
2000-04-24,50.0
2000-04-25,0.0
2000-04-26,-25.0
2000-04-27,33.3333
2000-04-28,-25.0
2000-05-01,0.0
2000-05-02,11.1111
2000-05-03,10.0
2000-05-04,-18.1818
2000-05-05,22.2222
2000-05-08,-9.0909
2000-05-09,-10.0
2000-05-10,0.0
2000-05-11,22.2222
2000-05-12,9.0909
2000-05-15,8.3333
2000-05-16,-7.6923
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-46.6667
2000-05-22,50.0
2000-05-23,-33.3333
2000-05-24,50.0
2000-05-25,-16.6667
