ticker,WIRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.8214
2000-01-04,-1.9802
2000-01-05,-9.0909
2000-01-06,6.6667
2000-01-07,0.0
2000-01-10,-4.1667
2000-01-11,2.1739
2000-01-12,2.1277
2000-01-13,-9.375
2000-01-14,1.1494
2000-01-18,7.9545
2000-01-19,-3.1579
2000-01-20,0.0
2000-01-21,-2.1739
2000-01-24,6.6667
2000-01-25,23.9583
2000-01-26,19.3277
2000-01-27,-14.0845
2000-01-28,3.2787
2000-01-31,-7.9365
2000-02-01,-8.6207
2000-02-02,3.7736
2000-02-03,15.4545
2000-02-04,-3.9370000000000003
2000-02-07,-6.5574
2000-02-08,5.2632
2000-02-09,-3.3333
2000-02-10,1.7241
2000-02-11,0.0
2000-02-14,1.6949
2000-02-15,-3.3333
2000-02-16,17.2414
2000-02-17,-4.4118
2000-02-18,1.5385
2000-02-22,0.0
2000-02-23,3.0303
2000-02-24,0.0
2000-02-25,-7.3529
2000-02-28,-4.7619
2000-02-29,-3.3333
2000-03-01,8.6207
2000-03-02,12.6984
2000-03-03,-12.6761
2000-03-06,-1.6129
2000-03-07,-1.6393
2000-03-08,-1.6667
2000-03-09,-5.0847
2000-03-10,-1.7856999999999998
2000-03-13,-7.2727
2000-03-14,3.9215999999999998
2000-03-15,-0.9434
2000-03-16,-4.7619
2000-03-17,10.0
2000-03-20,5.4545
2000-03-21,-6.8966
2000-03-22,3.7037
2000-03-23,-3.5714
2000-03-24,-11.1111
2000-03-27,-8.3333
2000-03-28,11.3636
2000-03-29,-2.0408
2000-03-30,-8.3333
2000-03-31,4.5455
2000-04-03,4.3478
2000-04-04,-2.0833
2000-04-05,3.1915
2000-04-06,-1.0309
2000-04-07,4.1667
2000-04-10,2.0
2000-04-11,-5.8824
2000-04-12,-12.5
2000-04-13,-2.3810000000000002
2000-04-14,-12.1951
2000-04-17,5.5556
2000-04-18,10.526299999999999
2000-04-19,-4.7619
2000-04-20,-7.5
2000-04-24,-16.2162
2000-04-25,9.6774
2000-04-26,-2.9412000000000003
2000-04-27,3.0303
2000-04-28,-2.9412000000000003
2000-05-01,9.0909
2000-05-02,-11.1111
2000-05-03,0.0
2000-05-04,3.125
2000-05-05,0.0
2000-05-08,-3.0303
2000-05-09,3.125
2000-05-10,15.1515
2000-05-11,-5.2632
2000-05-12,16.6667
2000-05-15,4.7619
2000-05-16,-18.1818
2000-05-17,0.0
2000-05-18,-16.6667
2000-05-19,-13.3333
2000-05-22,-7.6923
