ticker,DGMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,0.0
2000-01-05,-25.0
2000-01-06,6.6667
2000-01-10,6.25
2000-01-11,8.2353
2000-01-12,-13.0435
2000-01-13,-12.5
2000-01-18,14.2857
2000-01-19,0.0
2000-01-21,-37.5
2000-01-27,0.0
2000-01-28,-10.0
2000-01-31,66.6667
2000-02-01,-33.3333
2000-02-03,20.0
2000-02-07,-33.3333
2000-02-10,43.75
2000-02-11,-13.0435
2000-02-14,0.0
2000-02-15,40.0
2000-02-16,-28.5714
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,40.0
2000-02-23,-28.5714
2000-02-24,-20.0
2000-02-25,62.5
2000-02-28,0.0
2000-02-29,-37.8462
2000-03-01,59.4059
2000-03-02,-22.3602
2000-03-03,-19.2
2000-03-06,0.0
2000-03-08,36.1386
2000-03-09,-26.5455
2000-03-10,23.7624
2000-03-13,20.0
2000-03-16,0.0
2000-03-17,-32.6667
2000-03-20,0.0
2000-03-21,23.7624
2000-03-23,20.0
2000-03-24,-3.3333
2000-03-27,0.0
2000-03-28,-30.3448
2000-03-31,0.0
2000-04-03,-0.9901
2000-04-05,43.7
2000-04-06,-0.4871
2000-04-07,-29.3706
2000-04-10,38.6139
2000-04-11,-21.4286
2000-04-12,-9.0909
2000-04-13,0.0
2000-04-14,-25.0
2000-04-18,40.0
2000-04-20,0.0
2000-04-24,-4.7619
2000-04-25,0.0
2000-04-27,-25.0
2000-04-28,26.6667
2000-05-01,-46.3158
2000-05-02,0.0
2000-05-03,13.7255
2000-05-04,0.0
2000-05-05,-5.1724
2000-05-08,5.4545
2000-05-10,0.0
2000-05-11,-35.3448
2000-05-12,54.6667
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-23,-35.3448
2000-05-26,33.3333
2000-05-30,16.0
2000-06-01,3.4483
2000-06-02,18.3333
2000-06-08,5.6338
2000-06-09,0.0
2000-06-12,-13.3333
2000-06-13,24.6154
2000-06-14,0.0
2000-06-15,17.284
2000-06-16,-21.0526
2000-06-19,0.0
2000-06-23,0.0
2000-06-26,-20.0
2000-06-27,58.3333
2000-06-28,5.2632
2000-06-29,20.0
2000-06-30,-1.0417
2000-07-03,-14.9474
2000-07-05,-25.7426
2000-07-06,53.3333
2000-07-10,-23.913
2000-07-12,48.5714
2000-07-13,61.5385
2000-07-14,-21.4286
2000-07-17,27.2727
2000-07-18,-26.1905
2000-07-19,29.0323
2000-07-20,0.0
