ticker,MCZAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5217
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,4.6512
2000-01-11,-8.8889
2000-01-12,-2.439
2000-01-13,0.0
2000-01-14,2.5
2000-01-18,-9.7561
2000-01-19,0.0
2000-01-20,5.4054
2000-01-21,12.8205
2000-01-24,0.0
2000-01-25,-4.5455
2000-01-26,7.1429
2000-01-27,-2.2222
2000-01-28,-4.5455
2000-01-31,0.0
2000-02-01,9.5238
2000-02-02,-6.5217
2000-02-03,2.3256
2000-02-04,0.0
2000-02-07,-6.8182
2000-02-08,-2.439
2000-02-09,7.5
2000-02-10,6.9767
2000-02-11,4.3478
2000-02-14,-6.25
2000-02-15,-8.8889
2000-02-16,2.439
2000-02-17,7.1429
2000-02-18,-4.4444
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-4.6512
2000-02-25,-2.439
2000-02-28,0.0
2000-02-29,5.0
2000-03-01,2.3810000000000002
2000-03-02,6.9767
2000-03-03,8.6957
2000-03-06,8.0
2000-03-07,-1.8519
2000-03-08,-1.8868
2000-03-09,3.8462
2000-03-10,-1.8519
2000-03-13,-3.7736
2000-03-14,-11.7647
2000-03-15,-4.4444
2000-03-16,0.0
2000-03-17,-2.3256
2000-03-20,-7.1429
2000-03-21,2.5641
2000-03-22,2.5
2000-03-23,-2.439
2000-03-24,-2.5
2000-03-27,-2.5641
2000-03-28,-5.2632
2000-03-29,-5.5556
2000-03-30,-5.8824
2000-03-31,3.125
2000-04-03,-3.0303
2000-04-04,-3.125
2000-04-05,-9.6774
2000-04-06,0.0
2000-04-07,17.8571
2000-04-10,-3.0303
2000-04-11,-3.125
2000-04-12,-9.6774
2000-04-13,0.0
2000-04-14,-21.4286
2000-04-17,18.1818
2000-04-18,0.0
2000-04-19,-15.3846
2000-04-20,9.0909
2000-04-24,-8.3333
2000-04-25,9.0909
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,8.3333
2000-05-02,15.3846
2000-05-03,-3.3333
2000-05-04,3.4483
2000-05-05,3.3333
2000-05-08,3.2258
2000-05-09,-3.125
2000-05-10,-12.9032
2000-05-11,3.7037
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-10.7143
2000-05-18,-4.0
2000-05-19,12.5
2000-05-22,-11.1111
2000-05-23,0.0
2000-05-24,4.1667
2000-05-25,-8.0
2000-05-26,-4.3478
2000-05-30,0.0
