ticker,ALOT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0204
2000-01-04,7.2165
2000-01-05,-7.6923
2000-01-06,-1.0417
2000-01-07,0.0
2000-01-10,9.473700000000001
2000-01-11,-11.538499999999999
2000-01-12,-4.3478
2000-01-13,9.0909
2000-01-14,0.0
2000-01-18,-6.25
2000-01-21,8.8889
2000-01-24,2.0408
2000-01-25,-6.0
2000-01-26,-4.2553
2000-01-27,0.0
2000-01-28,2.2222
2000-01-31,8.6957
2000-02-02,4.0
2000-02-03,0.0
2000-02-04,-3.8462
2000-02-07,-4.0
2000-02-08,4.1667
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-4.0
2000-02-15,0.0
2000-02-16,4.1667
2000-02-18,-4.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,2.0833
2000-02-28,-13.7755
2000-02-29,13.6095
2000-03-01,0.0
2000-03-03,-1.5625
2000-03-06,0.0
2000-03-07,1.5873
2000-03-08,0.0
2000-03-09,4.1667
2000-03-10,2.0
2000-03-13,9.8039
2000-03-14,-4.4643
2000-03-15,-1.8692
2000-03-17,0.9524
2000-03-20,13.2075
2000-03-21,-6.1333
2000-03-22,-1.7856999999999998
2000-03-23,0.0
2000-03-27,0.0
2000-03-28,5.4545
2000-03-29,-8.6207
2000-03-30,1.8868
2000-03-31,3.7037
2000-04-04,-3.5714
2000-04-05,-3.7037
2000-04-06,-1.9231
2000-04-07,-1.9607999999999999
2000-04-10,2.0
2000-04-11,1.9607999999999999
2000-04-12,-1.9231
2000-04-13,-7.8431
2000-04-14,-2.1277
2000-04-17,0.0
2000-04-18,-6.5217
2000-04-19,9.3023
2000-04-20,-6.383
2000-04-25,-5.6818
2000-04-26,15.6627
2000-05-01,-8.3333
2000-05-02,2.2727
2000-05-03,-1.1111
2000-05-04,-1.1236
2000-05-05,9.0909
2000-05-08,-6.25
2000-05-09,2.2222
2000-05-12,2.1739
2000-05-16,12.766
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-9.434
2000-05-23,0.0
2000-05-25,0.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-05,-4.1667
2000-06-08,-4.3478
2000-06-09,4.5455
2000-06-12,0.0
2000-06-13,-4.3478
2000-06-14,3.0
2000-06-16,4.4444
2000-06-19,-2.1277
2000-06-20,-6.5217
2000-06-22,1.1628
2000-06-26,5.1724
2000-06-27,-10.3825
2000-06-28,2.439
2000-06-29,-1.1905000000000001
