ticker,DPW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.6957
2000-01-04,12.0
2000-01-05,-3.5714
2000-01-06,7.4074
2000-01-07,6.8966
2000-01-10,-3.2258
2000-01-11,-3.3333
2000-01-12,3.4483
2000-01-13,0.0
2000-01-14,-10.0
2000-01-18,11.1111
2000-01-19,20.0
2000-01-20,8.3333
2000-01-21,7.6923
2000-01-24,0.0
2000-01-25,-7.1429
2000-01-26,2.5641
2000-01-27,-2.5
2000-01-28,-2.5641
2000-01-31,-2.6316
2000-02-01,0.0
2000-02-02,8.1081
2000-02-03,-5.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-2.6316
2000-02-09,0.0
2000-02-10,-5.4054
2000-02-11,0.0
2000-02-14,2.8571
2000-02-15,-5.5556
2000-02-16,0.0
2000-02-17,11.7647
2000-02-18,-5.2632
2000-02-22,-5.5556
2000-02-23,20.5882
2000-02-24,0.0
2000-02-25,46.3415
2000-02-28,1.6667
2000-02-29,22.9508
2000-03-01,-17.3333
2000-03-02,-3.2258
2000-03-03,-10.0
2000-03-06,11.1111
2000-03-07,-1.6667
2000-03-08,1.6949
2000-03-09,-3.3333
2000-03-10,1.7241
2000-03-13,6.7797
2000-03-14,-3.1746
2000-03-15,14.7541
2000-03-16,0.0
2000-03-17,5.7143
2000-03-20,-4.0541
2000-03-21,-2.8169
2000-03-22,0.0
2000-03-23,-10.1449
2000-03-24,-4.8387
2000-03-27,-1.6949
2000-03-28,1.7241
2000-03-29,0.0
2000-03-30,1.6949
2000-03-31,26.6667
2000-04-03,-23.6842
2000-04-04,-3.4483
2000-04-05,-5.3571
2000-04-06,-3.7736
2000-04-07,1.9607999999999999
2000-04-10,-5.7692
2000-04-11,2.0408
2000-04-12,-16.0
2000-04-13,0.0
2000-04-14,-23.8095
2000-04-17,18.75
2000-04-18,15.7895
2000-04-19,-13.6364
2000-04-20,0.0
2000-04-24,5.2632
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,10.0
2000-04-28,11.3636
2000-05-01,-8.1633
2000-05-02,2.2222
2000-05-03,-4.3478
2000-05-05,4.5455
2000-05-08,-4.3478
2000-05-09,-4.5455
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,5.0
2000-05-15,2.3810000000000002
2000-05-16,2.3256
2000-05-19,-2.2727
2000-05-22,-4.6512
2000-05-23,-7.3171
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-5.2632
2000-05-30,11.1111
2000-05-31,15.0
