ticker,RBII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-18,0.0
2000-08-22,8.3333
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,7.6923
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-21,-7.1429
2000-09-22,7.6923
2000-09-27,0.0
2000-10-03,0.0
2000-10-17,0.0
2001-07-09,0.0
2002-04-10,-57.1429
2003-02-18,0.0
2003-02-21,33.3333
2003-02-24,0.0
2003-03-04,0.0
2003-03-05,-25.0
2003-04-02,0.0
2003-04-22,-66.0
2003-04-23,0.0
2003-04-25,7.8431
2003-04-29,-36.3636
2003-04-30,0.0
2003-05-01,-14.2857
2003-05-02,-16.6667
2003-05-05,20.0
2003-05-06,-33.3333
2003-05-07,0.0
2003-05-12,25.0
2003-05-13,-40.0
2003-05-15,66.6667
2003-05-19,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-29,-12.0
2003-05-30,4.5455
2003-06-02,8.6957
2003-06-03,-8.0
2003-06-04,-21.7391
2003-06-05,50.0
2003-06-06,0.0
2003-06-09,-7.4074
2003-06-10,28.0
2003-06-11,-6.25
2003-06-12,3.3333
2003-06-13,-3.2258
2003-06-16,-53.3333
2003-06-17,78.5714
2003-06-18,-20.0
2003-06-19,0.0
2003-06-20,10.0
2003-06-23,-9.0909
2003-06-24,0.0
2003-06-25,25.0
2003-06-26,-40.0
2003-06-27,13.3333
2003-06-30,-35.2941
2003-07-02,45.4545
2003-07-03,0.0
2003-07-07,-43.75
2003-07-08,77.7778
2003-07-09,0.0
2003-07-15,6.25
2003-07-16,-17.647100000000002
2003-07-17,-14.2857
2003-07-18,0.0
2003-07-21,-8.3333
2003-07-22,0.0
2003-07-23,-9.0909
2003-07-24,-40.0
2003-07-25,-33.3333
2003-07-28,25.0
2003-07-29,-40.0
2003-07-30,0.0
2003-08-01,-16.6667
2003-08-11,0.0
2003-08-15,180.0
2003-08-19,-14.2857
2003-08-20,0.0
2003-08-22,0.0
2003-08-28,66.6667
2003-09-03,-30.0
2003-09-05,-14.2857
2003-09-09,-16.6667
2003-09-12,-12.0
2003-09-16,59.0909
2003-09-17,100.0
2003-09-18,128.5714
2003-09-19,12.5
2003-09-22,11.1111
2003-09-23,-25.0
2003-09-24,33.3333
2003-09-25,-10.0
2003-09-26,-16.6667
