ticker,ACSEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.9607999999999999
2000-01-05,-1.9231
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,20.5882
2000-01-11,-7.3171
2000-01-12,8.7719
2000-01-13,6.4516
2000-01-14,-3.0303
2000-01-18,19.5313
2000-01-19,9.8039
2000-01-20,4.7619
2000-01-21,3.9773
2000-01-24,3.8251
2000-01-25,-0.5263
2000-01-26,-1.5873
2000-01-27,-7.5269
2000-01-28,-6.9767
2000-01-31,-5.0
2000-02-01,5.2632
2000-02-02,5.625
2000-02-03,-1.7751000000000001
2000-02-04,19.8795
2000-02-07,-3.5176
2000-02-08,11.4583
2000-02-09,4.6729
2000-02-10,8.9286
2000-02-11,0.0
2000-02-14,-4.918
2000-02-15,4.3103
2000-02-16,-3.3058
2000-02-17,0.0
2000-02-18,1.7094
2000-02-22,-2.521
2000-02-23,-1.7241
2000-02-24,-1.7544
2000-02-25,1.7856999999999998
2000-02-28,0.8772
2000-02-29,7.8261
2000-03-01,0.0
2000-03-02,6.4516
2000-03-03,1.1364
2000-03-06,-4.1199
2000-03-07,-9.375
2000-03-08,3.4483
2000-03-09,6.6667
2000-03-10,-3.125
2000-03-13,12.9032
2000-03-14,-3.5714
2000-03-15,-2.2222
2000-03-16,-1.5152
2000-03-17,3.0769
2000-03-20,-5.9701
2000-03-21,9.5238
2000-03-22,1.4493
2000-03-23,0.7143
2000-03-24,-5.3191
2000-03-27,0.3745
2000-03-28,-4.4776
2000-03-29,-6.25
2000-03-30,0.0
2000-03-31,-3.3333
2000-04-03,-10.3448
2000-04-04,6.7308
2000-04-06,-4.5045
2000-04-07,1.8868
2000-04-10,-3.7037
2000-04-11,-12.5
2000-04-12,5.4945
2000-04-13,0.0
2000-04-14,-4.1667
2000-04-17,0.0
2000-04-18,-4.3478
2000-04-19,0.0
2000-04-24,4.5455
2000-04-25,0.0
2000-04-27,2.1739
2000-04-28,10.6383
2000-05-01,0.0
2000-05-02,1.9231
2000-05-03,-1.8868
2000-05-04,-1.9231
2000-05-08,1.9607999999999999
2000-05-09,2.4038
2000-05-10,-16.4319
2000-05-11,7.8652
2000-05-12,2.0833
2000-05-15,0.0
2000-05-16,-2.0408
2000-05-17,-4.1667
2000-05-18,2.1739
2000-05-19,-2.1277
2000-05-22,-2.1739
2000-05-24,2.2222
2000-05-25,-1.087
2000-05-26,3.2967
2000-05-30,6.383
2000-05-31,-3.0
2000-06-01,6.1856
