ticker,ANIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8462
2000-01-04,4.0
2000-01-05,3.8462
2000-01-06,3.7037
2000-01-07,3.5714
2000-01-10,-3.4483
2000-01-11,3.5714
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-3.4483
2000-01-18,3.5714
2000-01-19,0.0
2000-01-20,24.1379
2000-01-21,0.0
2000-01-24,-5.5556
2000-01-25,-2.9412000000000003
2000-01-26,42.4242
2000-01-27,-10.6383
2000-01-28,-4.7619
2000-01-31,-5.0
2000-02-01,-5.2632
2000-02-02,18.0556
2000-02-03,-1.1764999999999999
2000-02-04,4.7619
2000-02-07,27.2727
2000-02-08,19.6429
2000-02-09,34.3284
2000-02-10,-13.3333
2000-02-11,10.2564
2000-02-14,-3.4884
2000-02-15,-13.253
2000-02-16,-8.3333
2000-02-17,7.5758
2000-02-18,9.8592
2000-02-22,0.0
2000-02-23,-3.8462
2000-02-24,-5.3333
2000-02-25,-4.2254
2000-02-28,1.4706000000000001
2000-02-29,2.8986
2000-03-01,-2.8169
2000-03-02,7.2464
2000-03-03,24.3243
2000-03-06,28.2609
2000-03-07,5.0847
2000-03-08,-4.8387
2000-03-09,-3.3898
2000-03-10,0.8772
2000-03-13,-1.7391
2000-03-14,-11.5044
2000-03-15,-5.0
2000-03-16,-1.0526
2000-03-17,1.0638
2000-03-20,-6.3158
2000-03-21,-5.618
2000-03-22,-2.3810000000000002
2000-03-23,-7.3171
2000-03-24,14.473700000000001
2000-03-27,-8.046
2000-03-28,2.5
2000-03-29,-10.9756
2000-03-30,-6.8493
2000-03-31,11.7647
2000-04-03,-6.5789
2000-04-04,-14.0845
2000-04-05,3.2787
2000-04-06,11.1111
2000-04-07,22.8571
2000-04-10,-6.9767
2000-04-11,-5.0
2000-04-12,-18.4211
2000-04-13,1.6129
2000-04-14,-19.0476
2000-04-17,-13.7255
2000-04-18,20.4545
2000-04-19,-1.8868
2000-04-20,0.0
2000-04-24,-7.6923
2000-04-25,20.8333
2000-04-26,-6.8966
2000-04-27,3.7037
2000-04-28,3.5714
2000-05-01,8.6207
2000-05-02,41.2698
2000-05-03,-3.3708
2000-05-04,-2.3256
2000-05-05,-4.7619
2000-05-08,-3.75
2000-05-09,2.5974
2000-05-10,-18.9873
2000-05-11,7.8125
2000-05-12,-4.3478
2000-05-15,10.6061
2000-05-16,2.7397
2000-05-17,-4.0
2000-05-18,0.0
2000-05-19,-11.1111
2000-05-22,-3.125
