ticker,LGBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-24,-49.5
2001-03-06,197.0297
2001-03-28,-50.0
2001-04-19,33.3333
2001-04-20,-49.5
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-10.8911
2001-06-20,-44.4444
2001-07-23,-60.0
2001-09-24,-25.0
2002-07-09,-86.6667
2003-03-19,-50.0
2003-04-14,200.0
2003-06-27,-96.6667
2004-05-11,400.0
2004-08-06,-60.0
2004-08-09,0.0
2004-11-05,400.0
2004-11-08,0.0
2005-01-13,400.0
2005-02-23,-80.0
2005-04-06,0.0
2005-09-14,50.0
2005-10-24,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-07-27,0.0
2006-11-17,0.0
2007-05-24,-98.3333
2007-05-25,0.0
2007-06-04,104.0
2007-06-13,98.0392
2007-06-15,3.9604
2007-06-22,42.8571
2007-06-25,0.0
2007-06-27,-26.6667
2007-07-09,-4.5455
2007-07-11,-51.4286
2007-07-12,-31.3725
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,2.8571
2007-07-23,0.0
2007-07-24,-16.6667
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-10.0
2007-07-31,0.0
2007-08-01,11.1111
2007-08-07,0.0
2007-08-09,-8.3333
2007-08-15,1.8182
2007-08-17,25.0
2007-08-20,20.0
2007-08-21,-9.5238
2007-08-22,18.4211
2007-08-23,6.6667
2007-08-24,0.0
2007-08-27,10.4167
2007-08-28,-1.8868
2007-08-29,1.9231
2007-08-30,-9.434
2007-08-31,-6.25
2007-09-04,7.7778
2007-09-05,3.0928
2007-09-06,2.0
2007-09-10,1.9607999999999999
2007-09-11,34.6154
2007-09-12,15.7143
2007-09-13,16.0494
2007-09-14,-9.5745
2007-09-17,-3.5294
2007-09-18,6.0976
2007-09-19,-50.5891
2007-09-20,-9.276
2007-09-21,-15.3846
2007-09-24,-16.6667
2007-09-25,12.7273
2007-09-26,3.2258
2007-09-27,-9.375
2007-09-28,-3.4483
2007-10-01,-7.1429
2007-10-02,-11.538499999999999
2007-10-03,21.7391
2007-10-04,7.8125
2007-10-05,-33.7474
2007-10-08,5.0
2007-10-09,-19.0476
2007-10-10,8.8235
2007-10-11,-16.2162
2007-10-12,-16.129
2007-10-15,3.8462
2007-10-16,-18.5185
2007-10-17,-27.2727
2007-10-18,12.5
2007-10-19,-13.3333
2007-10-22,-29.4872
2007-10-23,-20.0
2007-10-24,36.3636
2007-10-25,-16.6667
