ticker,EVK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.4167
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,11.6279
2000-01-11,-8.3333
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,-20.4545
2000-01-19,-2.8571
2000-01-21,5.8824
2000-01-24,0.0
2000-01-25,11.1111
2000-01-26,-2.5
2000-01-27,23.0769
2000-01-28,-16.6667
2000-01-31,20.0
2000-02-01,-12.5
2000-02-02,7.1429
2000-02-03,11.1111
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-14.0
2000-02-09,11.6279
2000-02-10,-4.1667
2000-02-11,0.0
2000-02-14,4.3478
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.0833
2000-02-22,0.0
2000-02-23,-21.2766
2000-02-24,8.1081
2000-02-25,-5.0
2000-02-28,15.7895
2000-02-29,9.0909
2000-03-01,-12.5
2000-03-02,0.0
2000-03-03,-4.7619
2000-03-06,5.0
2000-03-07,2.3810000000000002
2000-03-08,20.9302
2000-03-09,3.8462
2000-03-10,0.0
2000-03-13,-11.1111
2000-03-14,4.1667
2000-03-15,-4.0
2000-03-16,-7.6667
2000-03-17,-9.7473
2000-03-20,-10.0
2000-03-21,5.5556
2000-03-22,5.2632
2000-03-23,-5.0
2000-03-24,12.4211
2000-03-27,-6.367
2000-03-28,0.0
2000-03-29,-17.5
2000-03-30,-2.0606
2000-03-31,2.104
2000-04-03,0.0
2000-04-04,-15.1515
2000-04-05,14.2857
2000-04-07,-12.5
2000-04-10,-7.1429
2000-04-11,-7.6923
2000-04-12,8.3333
2000-04-13,-7.6923
2000-04-17,16.6667
2000-04-19,0.0
2000-04-24,-7.1429
2000-04-25,-7.6923
2000-04-26,-8.3333
2000-04-27,-54.5455
2000-05-01,-20.0
2000-05-02,100.0
2000-05-03,0.0
2000-05-04,12.5
2000-05-05,11.1111
2000-05-11,0.0
2000-05-15,-25.0
2000-05-16,8.8
2000-05-19,0.0
2000-05-24,-8.0882
2000-05-26,-33.3333
2000-05-30,100.0
2000-05-31,-40.0
2000-06-02,-46.6667
2000-06-08,25.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-22,0.0
2000-06-27,15620.0
2000-06-28,-99.3639
2000-06-29,60.0
2000-07-05,25.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-13,0.0
2000-07-20,0.0
2000-07-26,30.0
