ticker,MLMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-30.0
2000-01-04,42.8571
2000-01-05,30.0
2000-01-06,19.2231
2000-01-07,-16.1236
2000-01-10,30.7692
2000-01-11,4.4118
2000-01-12,-7.0423
2000-01-13,-21.2121
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-3.8462
2000-01-20,20.0
2000-01-21,-13.3333
2000-01-24,-3.8462
2000-01-25,-20.0
2000-01-26,0.0
2000-01-27,10.0
2000-01-28,-27.2727
2000-01-31,50.0
2000-02-01,-33.3333
2000-02-02,0.0
2000-02-03,75.0
2000-02-04,17.8571
2000-02-07,-27.2727
2000-02-08,16.6667
2000-02-09,-17.8571
2000-02-10,13.0435
2000-02-11,-11.538499999999999
2000-02-14,0.0
2000-02-15,17.3913
2000-02-16,-4.0
2000-02-17,15.8025
2000-02-18,13.2729
2000-02-22,17.647100000000002
2000-02-23,-17.5
2000-02-24,3.0303
2000-02-25,-5.8824
2000-02-28,0.0
2000-02-29,-12.5
2000-03-01,0.0
2000-03-02,-17.85
2000-03-03,-13.7466
2000-03-06,11.2903
2000-03-07,44.9275
2000-03-08,-12.5
2000-03-09,14.2857
2000-03-10,-12.5
2000-03-13,0.0
2000-03-14,-8.5714
2000-03-15,1.5625
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,7.6923
2000-03-22,-14.2857
2000-03-23,8.3333
2000-03-24,-3.8462
2000-03-27,0.0
2000-03-28,-4.0
2000-03-29,-8.3333
2000-03-30,-18.1818
2000-03-31,83.3333
2000-04-03,-6.0606
2000-04-04,-8.129
2000-04-05,-1.6854
2000-04-06,-14.2857
2000-04-07,0.0
2000-04-10,16.6667
2000-04-12,-46.4286
2000-04-13,46.6667
2000-04-14,-9.0909
2000-04-17,0.0
2000-04-18,20.0
2000-04-19,-16.6667
2000-04-20,-20.0
2000-04-25,0.0
2000-04-28,-37.5
2000-05-01,100.0
2000-05-02,-39.2
2000-05-03,-17.7632
2000-05-04,40.0
2000-05-05,0.0
2000-05-09,-38.2857
2000-05-10,0.0
2000-05-15,0.0
2000-05-18,-53.7037
2000-05-22,0.0
2000-05-30,-50.0
2000-05-31,-68.0
2000-06-05,1150.0
2000-06-07,0.0
2000-06-08,-92.0
2000-06-12,0.0
2000-06-15,900.0
2000-06-16,212.5
2000-06-21,-80.0
2000-06-23,-75.0
2000-06-27,308.0
2000-06-30,488.2353
2000-07-14,-73.3333
2000-07-20,150.0
2000-08-15,-25.0
