ticker,HIFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,2.5
2000-01-11,-5.0215
2000-01-14,0.8696
2000-01-18,0.0
2000-01-20,0.8621
2000-01-21,-2.5641
2000-01-24,-1.7544
2000-01-25,0.8929
2000-01-26,-1.7699
2000-01-27,4.5045
2000-01-28,-4.3103
2000-02-01,1.8018
2000-02-03,-1.7699
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.9009
2000-02-09,-0.8929
2000-02-10,-0.9009
2000-02-15,-5.4545
2000-02-17,-0.9615
2000-02-22,-0.9709
2000-02-23,0.9804
2000-02-24,-2.9126
2000-02-25,8.0
2000-02-28,-6.4815
2000-02-29,0.9901
2000-03-01,1.9607999999999999
2000-03-02,-1.9231
2000-03-08,-1.9607999999999999
2000-03-10,2.5
2000-03-13,-2.439
2000-03-15,1.0
2000-03-16,2.9703
2000-03-17,-1.9231
2000-03-20,0.9804
2000-03-22,-2.4272
2000-03-23,2.4876
2000-03-24,-5.8252
2000-03-27,-1.0309
2000-03-28,0.0
2000-03-29,-2.0833
2000-04-03,6.383
2000-04-04,-2.0
2000-04-05,7.6531
2000-04-06,-0.436
2000-04-07,-3.8462
2000-04-11,-9.0
2000-04-12,7.6923
2000-04-13,0.0
2000-04-17,-5.102
2000-04-18,7.5269
2000-04-19,-2.0
2000-04-20,0.5102
2000-04-24,2.5381
2000-04-25,0.0
2000-04-26,3.9604
2000-04-27,-4.7619
2000-04-28,0.0
2000-05-01,-0.125
2000-05-02,-2.8786
2000-05-04,1.0309
2000-05-05,-1.0204
2000-05-09,1.0309
2000-05-11,0.0
2000-05-15,2.0408
2000-05-17,-2.0
2000-05-18,-6.1224
2000-05-19,3.8043
2000-05-22,0.0
2000-05-23,3.6649000000000003
2000-05-24,-3.0303
2000-05-25,1.0417
2000-05-30,0.0
2000-05-31,1.0309
2000-06-01,2.0408
2000-06-02,-0.5
2000-06-05,6.5327
2000-06-06,-6.6038
2000-06-07,0.5051
2000-06-12,4.5226
2000-06-13,-1.9231
2000-06-14,1.9607999999999999
2000-06-15,0.0
2000-06-20,-1.4423
2000-06-23,-1.4634
2000-06-30,3.9604
2000-07-05,-0.9524
2000-07-06,1.9615
2000-07-07,0.0
2000-07-10,-5.7143
2000-07-11,3.0303
2000-07-12,6.3725
2000-07-13,0.0
2000-07-17,-5.9908
2000-07-21,7.8431
2000-07-24,3.6364
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,0.0
