ticker,STFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0548
2000-01-04,0.0
2000-01-05,1.3986
2000-01-06,-3.4483
2000-01-07,4.2857
2000-01-10,-0.6849
2000-01-11,1.3793
2000-01-12,-1.3605
2000-01-13,2.069
2000-01-14,0.6757
2000-01-18,-1.6779
2000-01-19,-2.3891
2000-01-20,-3.4965
2000-01-21,-1.4493
2000-01-24,1.4706000000000001
2000-01-25,0.0
2000-01-26,-2.8986
2000-01-27,2.2388
2000-01-28,-1.4599
2000-01-31,-0.7407
2000-02-01,1.4925
2000-02-02,-1.4706000000000001
2000-02-03,0.0
2000-02-04,0.3731
2000-02-07,0.0
2000-02-08,0.3717
2000-02-09,-3.7037
2000-02-10,2.3077
2000-02-11,-0.7519
2000-02-14,-2.6515
2000-02-15,3.5019
2000-02-16,0.7519
2000-02-17,2.9851
2000-02-18,-2.8986
2000-02-22,-4.4776
2000-02-23,-1.5625
2000-02-24,1.5873
2000-02-25,-1.5625
2000-02-28,1.9841
2000-02-29,-1.9455
2000-03-01,-1.5873
2000-03-02,2.4194
2000-03-03,-1.5748
2000-03-06,-0.4
2000-03-07,2.008
2000-03-08,1.1811
2000-03-09,-1.5564
2000-03-10,-0.3953
2000-03-13,-1.2381
2000-03-14,-5.6452
2000-03-15,0.0
2000-03-16,-1.7094
2000-03-17,7.8261
2000-03-20,0.8065
2000-03-21,4.0
2000-03-22,7.3077
2000-03-23,2.8674
2000-03-24,2.439
2000-03-27,-4.0816
2000-03-28,4.9645
2000-03-29,2.7027
2000-03-30,-5.9211
2000-03-31,-10.4895
2000-04-03,1.5625
2000-04-04,1.5385
2000-04-05,6.0606
2000-04-06,-2.8571
2000-04-07,11.0294
2000-04-10,-0.6623
2000-04-11,3.3333
2000-04-12,5.8065
2000-04-13,-7.3171
2000-04-14,-2.6316
2000-04-17,7.4324
2000-04-18,-4.4025
2000-04-19,1.3158
2000-04-20,-1.2987
2000-04-24,-1.3158
2000-04-25,0.6667
2000-04-26,-0.6623
2000-04-27,2.0
2000-04-28,4.5752
2000-05-01,0.3125
2000-05-02,-2.1807
2000-05-03,-1.2739
2000-05-04,9.6774
2000-05-05,-2.3529
2000-05-08,-1.2048
2000-05-09,-7.3171
2000-05-10,4.6053
2000-05-11,2.5157
2000-05-12,4.908
2000-05-15,2.3392
2000-05-16,-3.4286
2000-05-17,-0.5917
2000-05-18,-1.7856999999999998
2000-05-19,-0.6061
2000-05-22,1.8293
2000-05-23,-0.5988
