ticker,CHAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-15,900.0
2000-04-26,400.0
2000-05-15,650.0
2000-05-16,-66.6667
2000-05-23,0.0
2000-05-25,-92.0
2000-05-31,0.0
2000-06-07,0.0
2000-06-19,0.0
2000-06-23,0.0
2000-06-29,3650.0
2000-06-30,-97.3333
2000-07-13,0.0
2000-07-25,0.0
2000-08-01,0.0
2000-09-19,0.0
2000-11-10,0.0
2000-11-22,25.0
2000-12-08,0.0
2000-12-13,0.0
2000-12-26,0.0
2001-02-07,0.0
2001-04-02,-20.0
2001-05-17,0.0
2001-06-11,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-08-09,0.0
2001-11-28,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-20,0.0
2002-01-18,-50.0
2002-03-07,0.0
2002-05-16,0.0
2002-07-26,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-10-09,0.0
2002-10-18,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,-40.0
2002-11-11,-66.6667
2003-01-31,0.0
2003-03-31,0.0
2003-06-11,0.0
2003-08-13,0.0
2003-10-16,-93.75
2003-10-17,300.0
2003-10-28,-15.0
2003-10-29,-11.7647
2003-10-30,-33.3333
2003-11-03,100.0
2003-11-04,-30.0
2003-11-05,-53.5714
2003-11-06,0.0
2003-11-07,15.3846
2003-11-10,6.6667
2003-11-11,-18.75
2003-11-12,-53.8462
2003-11-13,-33.3333
2003-11-14,100.0
2003-11-17,37.5
2003-11-19,-18.1818
2003-11-20,-33.3333
2003-11-21,0.0
2003-11-24,-25.0
2003-11-25,2.2222
2003-11-26,19.5652
2003-12-01,1.8182
2003-12-02,-28.5714
2003-12-03,-15.0
2003-12-04,17.647100000000002
2003-12-05,-15.0
2003-12-08,35.2941
2003-12-09,-21.7391
2003-12-10,-5.5556
2003-12-11,17.647100000000002
2003-12-12,-15.0
2003-12-15,-5.8824
2003-12-16,6.25
2003-12-17,-29.4118
2003-12-18,-16.6667
2003-12-19,-20.0
2003-12-22,0.0
2003-12-23,-12.5
2003-12-24,7.1429
2003-12-26,20.0
2003-12-29,-11.1111
2003-12-30,-18.75
2003-12-31,-21.1538
2004-01-02,-12.1951
2004-01-05,33.3333
2004-01-06,-16.6667
2004-01-07,20.0
2004-01-08,0.0
2004-01-09,-8.3333
2004-01-12,-72.7273
2004-01-13,33.3333
2004-01-16,0.0
2004-01-20,75.0
2004-01-21,-28.5714
