ticker,RRGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.7241
2000-01-05,-1.6949
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.8621
2000-01-11,3.4188
2000-01-12,4.1322
2000-01-13,-1.5873
2000-01-14,3.2258
2000-01-18,5.2188
2000-01-19,9.8901
2000-01-20,18.9189
2000-01-21,90.9091
2000-01-24,-19.0476
2000-01-25,24.6324
2000-01-26,-4.4248
2000-01-27,-20.9877
2000-01-28,8.5938
2000-01-31,-2.1583
2000-02-01,-5.8824
2000-02-02,-7.8125
2000-02-03,-3.8136
2000-02-04,3.9648
2000-02-07,-2.1186
2000-02-08,-1.2987
2000-02-09,2.6316
2000-02-10,0.0
2000-02-11,9.4017
2000-02-14,3.125
2000-02-15,4.5455
2000-02-16,-2.1739
2000-02-17,-4.8148
2000-02-18,-3.5019
2000-02-22,-4.8387
2000-02-23,-18.6441
2000-02-24,11.4583
2000-02-25,4.6729
2000-02-28,0.0
2000-02-29,-5.3571
2000-03-01,-3.7736
2000-03-02,-3.9215999999999998
2000-03-03,3.0612
2000-03-06,-6.9307
2000-03-07,-3.1915
2000-03-08,3.2967
2000-03-09,-2.1277
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,26.087
2000-03-16,0.0
2000-03-17,6.8966
2000-03-20,-2.0161
2000-03-21,-5.3498
2000-03-22,-4.7826
2000-03-23,-1.3699
2000-03-24,-1.8519
2000-03-27,0.0
2000-03-28,1.8868
2000-03-29,-3.7037
2000-03-30,-3.8462
2000-03-31,-1.0
2000-04-03,-2.7778
2000-04-04,-4.4156
2000-04-05,-26.087
2000-04-06,8.8235
2000-04-07,-1.3514
2000-04-10,9.589
2000-04-11,-5.0
2000-04-12,-5.2632
2000-04-13,-2.7778
2000-04-14,-2.5
2000-04-17,-17.9487
2000-04-18,3.5714
2000-04-19,8.6207
2000-04-20,1.5873
2000-04-24,0.0
2000-04-25,3.125
2000-04-26,8.7121
2000-05-02,1.7422
2000-05-03,-1.7123
2000-05-05,-5.2265
2000-05-09,-1.4706000000000001
2000-05-10,-1.4925
2000-05-11,-3.0303
2000-05-12,-6.25
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-3.3333
2000-05-18,-3.4483
2000-05-19,-8.0357
2000-05-22,-16.5049
2000-05-23,11.6279
2000-05-26,0.0
2000-05-31,4.1667
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,16.0
2000-06-06,0.0
