ticker,CBYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-07,10.0
2001-01-05,29.5455
2001-01-09,-0.3509
2001-01-22,14.0845
2001-01-23,6.4815
2001-01-24,5.7971
2001-01-30,9.589
2001-02-20,100.0
2001-02-21,25.0
2001-02-23,30.0
2001-03-06,0.0
2001-03-07,-16.9231
2001-03-14,143.0556
2001-03-15,14.2857
2001-03-19,50.0
2001-03-20,0.0
2001-03-21,50.0
2001-03-22,-2.2222
2001-03-27,36.3636
2001-04-04,-46.6667
2001-04-05,25.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-25.0
2001-04-16,34.6667
2001-04-18,-38.1188
2001-04-25,-0.8
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,-35.4839
2001-05-03,50.0
2001-05-07,-40.0
2001-05-09,247.2222
2001-05-10,0.0
2001-05-11,-32.0
2001-05-14,5.8824
2001-05-15,38.8889
2001-05-16,8.0
2001-05-17,-31.1111
2001-05-18,45.1613
2001-05-21,-37.037
2001-05-24,58.8235
2001-05-30,-11.1111
2001-06-01,0.0
2001-06-05,-26.6667
2001-06-07,2.2727
2001-06-08,0.0
2001-06-11,-11.1111
2001-06-12,26.25
2001-06-13,18.8119
2001-06-14,-32.5
2001-06-15,11.1111
2001-06-18,27.7778
2001-06-19,-4.3478
2001-06-20,-8.1818
2001-06-21,3.9604
2001-06-22,0.0
2001-06-29,14.2857
2001-07-02,0.0
2001-07-05,24.1667
2001-07-09,-32.2148
2001-07-10,41.5842
2001-07-11,-15.3846
2001-07-12,11.5702
2001-07-13,3.7037
2001-07-16,10.7143
2001-07-17,-6.4516
2001-07-18,-6.8966
2001-07-19,2.2222
2001-07-20,-5.7971
2001-07-23,-3.8462
2001-07-24,0.0
2001-07-25,-12.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,-7.2727
2001-08-07,12.7451
2001-08-13,26.087
2001-08-14,-6.8966
2001-08-15,17.7778
2001-08-16,0.6289
2001-08-17,-1.875
2001-08-20,3.8217
2001-08-21,-4.2945
2001-08-22,1.2821
2001-08-23,6.962
2001-08-24,-3.5503
2001-08-27,-3.0675
2001-08-28,-6.962
2001-08-29,6.8027
2001-08-30,7.6433
2001-08-31,-7.1006
2001-09-04,8.2803
2001-09-05,1.7647
2001-09-06,-0.578
2001-09-07,-5.814
2001-09-10,1.8519
2001-09-17,-2.4242
2001-09-18,1.8634
2001-09-19,-14.6341
2001-09-20,-10.7143
2001-09-21,0.0
