ticker,JMTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,4.1667
2000-01-31,0.0
2000-02-09,100.0
2000-02-10,60.0
2000-02-11,0.0
2000-02-14,-30.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-03-01,14.2857
2000-03-02,-60.9375
2000-03-03,0.0
2000-03-08,92.0
2000-03-13,66.6667
2000-03-14,-37.5
2000-03-16,0.0
2000-03-17,300.0
2000-03-20,0.0
2000-03-21,-75.0
2000-04-24,300.0
2000-04-25,-96.0
2000-05-01,1150.0
2000-05-03,0.0
2000-05-08,-84.0
2000-07-05,-50.0
2000-08-22,0.0
2000-09-08,0.0
2000-10-05,0.0
2000-10-25,700.0
2000-10-27,-25.0
2000-11-10,33.3333
2000-11-14,0.0
2000-11-21,-21.875
2000-11-22,-4.0
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-30,0.0
2000-12-01,9.0909
2000-12-05,0.0
2000-12-06,0.0
2000-12-13,-8.3333
2000-12-18,-9.0909
2000-12-27,0.0
2000-12-28,-20.0
2000-12-29,0.0
2001-01-03,25.0
2001-01-04,10.0
2001-01-05,9.0909
2001-01-08,-8.3333
2001-01-12,27.2727
2001-01-16,28.5714
2001-01-17,0.0
2001-01-22,0.0
2001-01-23,-22.2222
2001-01-31,0.0
2001-02-02,0.0
2001-02-06,-7.1429
2001-02-08,0.0
2001-02-14,-7.6923
2001-02-22,-33.3333
2001-02-26,0.0
2001-02-28,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,37.5
2001-03-23,0.0
2001-04-02,-27.2727
2001-04-20,0.0
2001-04-24,25.0
2001-04-27,-20.0
2001-05-14,0.0
2001-05-17,20.0
2001-05-18,0.0
2001-05-22,4.1667
2001-06-04,30.0
2001-06-05,-7.6923
2001-06-21,-16.6667
2001-06-22,-40.0
2001-06-25,50.0
2001-06-27,0.0
2001-07-02,-11.1111
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-08-08,-12.5
2001-09-19,-28.5714
2001-09-27,0.0
2001-10-02,40.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-22,0.0
2001-10-25,-42.8571
2001-10-26,75.0
2001-11-01,0.0
2001-11-16,-14.2857
2001-11-26,-50.0
2001-12-05,-26.6667
2001-12-06,-45.4545
2001-12-11,50.0
2001-12-21,-22.2222
2001-12-28,0.0
2002-01-02,28.5714
