ticker,ACUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,22.2222
2000-01-07,-13.6364
2000-01-10,0.0
2000-01-11,-10.526299999999999
2000-01-12,5.8824
2000-01-13,0.0
2000-01-14,5.5556
2000-01-18,21.0526
2000-01-19,0.0
2000-01-20,30.4348
2000-01-21,10.0
2000-01-24,3.0303
2000-01-25,-14.7059
2000-01-26,-6.8966
2000-01-27,14.8148
2000-01-28,-3.2258
2000-01-31,0.0
2000-02-01,3.3333
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-3.2258
2000-02-07,3.3333
2000-02-08,3.2258
2000-02-09,0.0
2000-02-10,-9.375
2000-02-11,6.8966
2000-02-14,-3.2258
2000-02-15,0.0
2000-02-16,6.6667
2000-02-17,3.125
2000-02-18,9.0909
2000-02-22,5.5556
2000-02-23,-21.0526
2000-02-24,-6.6667
2000-02-25,3.5714
2000-02-28,3.4483
2000-02-29,3.3333
2000-03-01,-3.2258
2000-03-02,6.6667
2000-03-03,-6.25
2000-03-06,3.3333
2000-03-07,6.4516
2000-03-08,0.0
2000-03-09,6.0606
2000-03-10,-2.8571
2000-03-13,-8.8235
2000-03-14,-29.0323
2000-03-15,4.5455
2000-03-16,-8.6957
2000-03-17,4.7619
2000-03-20,0.0
2000-03-21,9.0909
2000-03-22,12.5
2000-03-23,0.0
2000-03-24,-22.2222
2000-03-27,28.5714
2000-03-28,3.7037
2000-03-29,21.4286
2000-03-30,-23.5294
2000-03-31,15.3846
2000-04-03,-6.6667
2000-04-04,-14.2857
2000-04-05,8.3333
2000-04-06,-3.8462
2000-04-07,4.0
2000-04-10,-7.6923
2000-04-11,-4.1667
2000-04-12,-4.3478
2000-04-13,4.5455
2000-04-14,-26.087
2000-04-17,-5.8824
2000-04-18,6.25
2000-04-19,23.5294
2000-04-20,-4.7619
2000-04-24,0.0
2000-04-25,5.0
2000-04-26,-9.5238
2000-04-27,-5.2632
2000-04-28,11.1111
2000-05-01,10.0
2000-05-02,-9.0909
2000-05-03,-5.0
2000-05-04,15.7895
2000-05-05,0.0
2000-05-08,-4.5455
2000-05-09,9.5238
2000-05-10,0.0
2000-05-11,-4.3478
2000-05-12,-4.5455
2000-05-15,0.0
2000-05-16,-9.5238
2000-05-17,0.0
2000-05-18,5.2632
2000-05-19,-10.0
2000-05-22,-5.5556
2000-05-23,23.5294
2000-05-24,-9.5238
2000-05-25,0.0
2000-05-26,0.0
