ticker,RAKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-06,5.2632
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-31,2.0
2005-01-03,17.647100000000002
2005-01-06,16.6667
2005-01-10,-2.8571
2005-01-12,17.647100000000002
2005-01-18,-25.0
2005-02-15,-16.6667
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-03-01,30.0
2005-03-02,-21.5385
2005-03-03,-23.1618
2005-03-04,-20.8931
2005-03-07,6.4516
2005-03-08,-24.2424
2005-03-09,-8.75
2005-03-10,-56.1644
2005-03-11,130.0
2005-03-14,0.0
2005-03-15,-8.6957
2005-03-16,-19.0476
2005-03-17,17.647100000000002
2005-03-18,0.0
2005-03-21,-5.0
2005-03-22,5.2632
2005-03-23,-27.5
2005-03-24,31.0345
2005-03-29,-23.6842
2005-03-30,17.2414
2005-03-31,-11.7647
2005-04-01,-6.6667
2005-04-06,7.1429
2005-04-08,-26.6667
2005-04-12,36.3636
2005-04-14,-13.3333
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,-7.6923
2005-04-21,4.1667
2005-04-22,4.0
2005-04-25,0.0
2005-04-26,-23.0769
2005-04-27,10.0
2005-04-28,18.1818
2005-05-02,-30.7692
2005-05-03,44.4444
2005-05-04,-23.0769
2005-05-05,0.0
2005-05-09,30.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-42.3077
2005-05-17,73.3333
2005-05-18,0.0
2005-05-20,-92.3077
2005-05-25,1200.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-84.6154
2005-06-02,100.0
2005-06-09,200.0
2005-06-10,-25.0
2005-06-13,-66.6667
2005-06-14,266.6667
2005-06-15,-63.6364
2005-06-20,25.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-05,-40.0
2005-07-08,66.6667
2005-07-13,-40.0
2005-07-15,0.0
2005-07-18,233.3333
2005-07-20,0.0
2005-07-22,-70.0
2005-07-25,0.0
2005-07-28,0.0
2005-08-03,266.6667
2005-08-05,-9.0909
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,10.0
2005-08-11,-9.0909
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-10.0
2005-08-19,-87.5
2005-08-25,255.5556
2005-09-15,25.0
2005-09-29,-80.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-12,0.0
