ticker,CSOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,-6.6667
2000-01-06,7.1429
2000-01-07,-26.6667
2000-01-10,36.3636
2000-01-11,0.0
2000-01-12,-26.6667
2000-01-13,36.3636
2000-01-14,-26.6667
2000-01-18,127.2727
2000-01-19,128.0
2000-01-20,22.807
2000-01-21,-34.2857
2000-01-24,3.2609
2000-01-25,-21.0526
2000-01-26,17.3333
2000-01-27,4.5455
2000-01-28,-4.3478
2000-01-31,-29.5455
2000-02-01,80.6452
2000-02-02,7.1429
2000-02-03,8.3333
2000-02-04,276.9231
2000-02-07,46.9388
2000-02-08,-6.9444
2000-02-09,-13.4328
2000-02-10,-17.2414
2000-02-11,4.1667
2000-02-14,36.0
2000-02-15,2.9412000000000003
2000-02-16,2.8571
2000-02-17,0.0
2000-02-18,-5.5556
2000-02-22,0.0
2000-02-23,2.9412000000000003
2000-02-24,-12.857099999999999
2000-02-25,1.6393
2000-02-28,6.4516
2000-02-29,-3.0303
2000-03-01,9.375
2000-03-02,5.7143
2000-03-03,8.1081
2000-03-06,80.0
2000-03-07,31.9444
2000-03-08,-22.1053
2000-03-09,8.1081
2000-03-10,0.0
2000-03-13,-2.5
2000-03-14,0.0
2000-03-15,-20.5128
2000-03-16,29.0323
2000-03-17,0.0
2000-03-20,-0.625
2000-03-21,-0.6289
2000-03-22,-8.2278
2000-03-23,-5.1724
2000-03-24,-8.3636
2000-03-27,9.5238
2000-03-28,6.5217
2000-03-29,-9.5238
2000-03-30,-8.2707
2000-03-31,3.2787
2000-04-03,1.5873
2000-04-04,-15.625
2000-04-05,-14.8148
2000-04-06,10.8696
2000-04-07,-9.8039
2000-04-10,-18.4783
2000-04-11,-12.0
2000-04-12,21.2121
2000-04-13,-10.0
2000-04-14,-16.6667
2000-04-17,-6.6667
2000-04-18,28.5714
2000-04-19,-9.7222
2000-04-20,1.5385
2000-04-24,-9.0909
2000-04-25,-6.6667
2000-04-26,-7.1429
2000-04-27,2.6923
2000-04-28,5.3371
2000-05-01,10.2222
2000-05-02,3.2258
2000-05-03,3.125
2000-05-04,-0.5682
2000-05-05,3.6189999999999998
2000-05-08,35.2941
2000-05-09,-18.4783
2000-05-10,-9.3333
2000-05-11,-2.9412000000000003
2000-05-12,6.0606
2000-05-15,-2.8571
2000-05-16,5.8824
2000-05-17,-2.7778
2000-05-18,-14.2857
2000-05-19,33.3333
2000-05-22,-12.5
2000-05-23,2.8571
