ticker,DVLN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,23.0769
2000-01-11,-18.75
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-3.8462
2000-01-21,0.0
2000-01-24,12.0
2000-01-26,-10.7143
2000-01-31,12.0
2000-02-02,0.0
2000-02-04,-7.1429
2000-02-09,-3.8462
2000-02-10,0.0
2000-02-11,12.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,-7.1429
2000-02-22,107.6923
2000-02-23,-44.4444
2000-02-24,0.0
2000-02-25,6.6667
2000-02-28,0.0
2000-02-29,18.75
2000-03-01,-5.2632
2000-03-02,16.6667
2000-03-03,-23.8095
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,25.0
2000-03-15,-5.0
2000-03-16,5.2632
2000-03-20,-5.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-24,21.0526
2000-03-27,-30.4348
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-6.25
2000-03-31,13.3333
2000-04-04,-5.8824
2000-04-05,-6.25
2000-04-06,40.0
2000-04-07,-33.3333
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,7.1429
2000-04-18,0.0
2000-04-19,-6.6667
2000-04-24,0.0
2000-04-25,0.0
2000-04-28,0.0
2000-05-03,-28.5714
2000-05-04,30.0
2000-05-05,-15.3846
2000-05-08,0.0
2000-05-09,27.2727
2000-05-11,-21.4286
2000-05-12,-18.1818
2000-05-15,22.2222
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,9.0909
2000-05-22,-16.6667
2000-05-23,0.0
2000-05-25,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-07,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,5.2632
2000-06-26,-10.0
2000-06-28,-22.2222
2000-06-29,28.5714
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-11.1111
2000-07-06,-12.5
2000-07-07,14.2857
2000-07-10,-12.5
2000-07-11,0.0
2000-07-12,42.8571
2000-07-13,0.0
2000-07-14,-30.0
