ticker,RIVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6129
2000-01-04,-1.5873
2000-01-06,-3.2258
2000-01-07,-3.3333
2000-01-10,1.7241
2000-01-11,-1.6949
2000-01-13,-3.4483
2000-01-14,10.7143
2000-01-18,-3.2258
2000-01-19,0.0
2000-01-20,-1.6667
2000-01-21,1.6949
2000-01-24,0.0
2000-01-25,3.3333
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,3.2258
2000-01-31,-3.125
2000-02-01,-3.2258
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,1.6667
2000-02-11,-3.2787
2000-02-14,1.6949
2000-02-15,-5.0
2000-02-16,-1.7544
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,7.1429
2000-02-23,-3.3333
2000-02-24,3.4483
2000-02-28,-8.3333
2000-02-29,0.0
2000-03-01,1.8182
2000-03-02,1.7856999999999998
2000-03-03,-1.7544
2000-03-06,1.7856999999999998
2000-03-07,3.5088
2000-03-08,-5.0847
2000-03-10,1.7856999999999998
2000-03-13,-1.7544
2000-03-14,3.5714
2000-03-15,0.0
2000-03-16,3.4483
2000-03-17,3.3333
2000-03-20,0.0
2000-03-21,6.4516
2000-03-22,0.0
2000-03-23,-3.0303
2000-03-29,-3.125
2000-03-31,3.2258
2000-04-04,0.0
2000-04-06,-3.125
2000-04-07,6.4516
2000-04-10,-3.0303
2000-04-11,0.0
2000-04-12,3.125
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-27.2727
2000-04-18,4.1667
2000-04-19,4.0
2000-04-20,0.0
2000-04-24,7.6923
2000-04-25,0.0
2000-04-26,1.7856999999999998
2000-04-27,-3.5088
2000-05-01,0.0
2000-05-02,-3.6364
2000-05-03,1.8868
2000-05-04,3.7037
2000-05-09,-3.5714
2000-05-15,0.0
2000-05-18,0.0
2000-05-19,3.7037
2000-05-22,-10.7143
2000-05-30,4.0
2000-06-02,-3.8462
2000-06-05,8.0
2000-06-06,0.0
2000-06-13,-7.4074
2000-06-15,-2.0
2000-06-19,-8.1633
2000-06-20,-11.1111
2000-06-21,20.0
2000-06-22,4.1667
2000-06-23,0.0
2000-06-27,4.0
2000-06-28,3.8462
2000-06-29,-3.7037
2000-06-30,5.7692
2000-07-03,-3.6364
2000-07-05,0.0
2000-07-06,5.6604
2000-07-10,-3.5714
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-3.7037
2000-07-14,3.8462
2000-07-18,3.7037
