ticker,AMRH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,35.5932
2000-01-04,9.6
2000-01-05,-13.1387
2000-01-06,-5.4622
2000-01-07,0.0
2000-01-10,12.0
2000-01-11,16.6667
2000-01-12,48.8095
2000-01-13,-1.4285999999999999
2000-01-14,4.3478
2000-01-18,-11.1111
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-12.5
2000-01-24,35.7143
2000-01-25,0.0
2000-01-26,-7.8947
2000-01-27,-2.8571
2000-01-28,-5.8824
2000-01-31,-4.6875
2000-02-01,4.918
2000-02-02,6.25
2000-02-03,11.7647
2000-02-04,-5.2632
2000-02-07,-4.1667
2000-02-08,-5.7971
2000-02-09,4.6154
2000-02-10,1.4706000000000001
2000-02-11,-4.3478
2000-02-14,-1.5152
2000-02-15,-6.1538
2000-02-16,1.6393
2000-02-17,-1.6129
2000-02-18,-1.6393
2000-02-22,0.0
2000-02-23,-10.0
2000-02-24,-11.1111
2000-02-25,18.75
2000-02-28,7.0175
2000-02-29,6.5574
2000-03-01,-7.6923
2000-03-02,0.0
2000-03-03,-1.6667
2000-03-06,3.3898
2000-03-07,-4.918
2000-03-08,-6.8966
2000-03-09,11.1111
2000-03-10,-3.3333
2000-03-13,1.7241
2000-03-14,-1.6949
2000-03-15,-6.8966
2000-03-16,16.6667
2000-03-17,-1.5873
2000-03-20,0.0
2000-03-21,8.0645
2000-03-22,-11.9403
2000-03-23,-6.7797
2000-03-24,5.4545
2000-03-27,0.0
2000-03-28,-6.8966
2000-03-29,-3.7037
2000-03-30,-7.6923
2000-03-31,-4.1667
2000-04-03,-1.2174
2000-04-04,-22.9754
2000-04-05,20.0
2000-04-06,-7.1429
2000-04-07,2.5641
2000-04-10,-15.0
2000-04-11,-5.8824
2000-04-12,-9.375
2000-04-13,10.3448
2000-04-14,-21.875
2000-04-17,4.0
2000-04-18,19.3846
2000-04-19,1.0309
2000-04-20,-1.148
2000-04-24,-4.0
2000-04-25,-9.2742
2000-04-26,3.7037
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,3.5714
2000-05-02,-3.4483
2000-05-03,4.0
2000-05-04,-0.4121
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-6.8966
2000-05-10,7.4074
2000-05-11,-3.4483
2000-05-12,3.5714
2000-05-15,-10.3448
2000-05-16,0.0
2000-05-17,-11.538499999999999
2000-05-18,-4.3478
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-18.1818
2000-05-24,0.0
