ticker,DLII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-24,-4.3825
2003-08-14,91.6667
2003-08-15,33.0435
2003-08-21,30.2288
2003-08-26,0.3764
2003-09-12,0.0
2003-09-30,1.25
2003-10-22,-35.8025
2003-12-04,-57.6923
2004-01-27,36.3636
2004-02-13,1.3333
2004-02-18,51.3158
2004-03-02,30.4348
2004-03-05,66.6667
2004-03-18,40.0
2004-03-19,14.2857
2004-03-29,-25.0
2004-03-30,50.0
2004-04-02,66.6667
2004-04-05,166.6667
2004-04-08,0.0
2004-04-13,12.5
2004-04-15,33.3333
2004-04-19,-8.3333
2004-04-20,9.0909
2004-04-21,66.6667
2004-04-22,-10.0
2004-04-27,-33.3333
2004-04-29,-33.3333
2004-04-30,-43.75
2004-05-03,-11.1111
2004-05-04,-3.5
2004-05-05,8.8083
2004-05-06,3.3333
2004-05-07,-0.9217
2004-05-10,4.6512
2004-05-11,-4.0
2004-05-12,-1.3889
2004-05-13,0.4695
2004-05-14,1.8692
2004-05-17,-1.8349
2004-05-18,0.4673
2004-05-19,0.0
2004-05-20,-0.4651
2004-05-21,0.4673
2004-05-24,-0.6512
2004-05-25,2.9962999999999997
2004-05-26,3.1818
2004-05-27,0.4405
2004-05-28,1.7544
2004-06-01,0.8621
2004-06-02,0.4274
2004-06-03,0.8511
2004-06-04,1.2658
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-2.9167
2004-06-10,-4.721
2004-06-14,-13.0631
2004-06-15,8.8083
2004-06-16,-9.5238
2004-06-17,6.8421
2004-06-18,0.0
2004-06-21,-1.4778
2004-06-22,-10.0
2004-06-23,-5.5556
2004-06-24,17.647100000000002
2004-06-25,-10.0
2004-06-28,2.7778
2004-06-29,-7.5676
2004-06-30,-19.2982
2004-07-01,5.0725
2004-07-02,-2.7586
2004-07-06,-7.8014
2004-07-07,5.3846
2004-07-08,-3.6496
2004-07-09,-2.2727
2004-07-12,-31.7829
2004-07-13,14.7727
2004-07-14,-9.901
2004-07-15,7.6923
2004-07-16,2.0408
2004-07-19,-25.0
2004-07-20,-24.0
2004-07-21,8.7719
2004-07-22,-7.2581
2004-07-23,-9.5652
2004-07-26,5.7692
2004-07-27,58.1818
2004-07-28,-13.7931
2004-07-29,13.3333
2004-07-30,11.7647
2004-08-02,-5.2632
2004-08-03,-1.1111
2004-08-04,-10.1124
2004-08-05,-18.75
2004-08-06,-4.6154
2004-08-09,-12.9032
2004-08-10,-12.963
2004-08-11,-21.2766
