ticker,CNRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.538499999999999
2000-01-04,-13.7931
2000-01-05,4.0
2000-01-06,15.3846
2000-01-07,-10.0
2000-01-10,-3.7037
2000-01-11,-3.8462
2000-01-12,0.0
2000-01-13,4.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,5.7692
2000-01-20,-9.0909
2000-01-21,6.0
2000-01-24,0.0
2000-01-25,-1.8868
2000-01-26,-3.8462
2000-01-27,8.0
2000-01-28,7.4074
2000-01-31,-3.4483
2000-02-01,-3.5714
2000-02-02,0.0
2000-02-03,3.7037
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-7.1429
2000-02-10,0.0
2000-02-11,3.8462
2000-02-14,0.0
2000-02-15,11.1111
2000-02-16,-3.3333
2000-02-17,-1.7241
2000-02-18,3.5088
2000-02-22,1.6949
2000-02-23,-11.6667
2000-02-24,1.8868
2000-02-25,-3.7037
2000-02-28,11.538499999999999
2000-02-29,-3.4483
2000-03-01,0.0
2000-03-02,14.2857
2000-03-03,6.25
2000-03-06,-11.7647
2000-03-07,20.0
2000-03-08,2.7778
2000-03-09,-2.7027
2000-03-10,0.0
2000-03-13,-5.5556
2000-03-14,0.0
2000-03-15,-2.9412000000000003
2000-03-16,0.0
2000-03-17,3.0303
2000-03-20,2.9412000000000003
2000-03-21,-1.4285999999999999
2000-03-22,-1.4493
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,5.8824
2000-03-28,-8.3333
2000-03-29,13.6364
2000-03-30,-9.3333
2000-03-31,5.8824
2000-04-03,0.0
2000-04-04,-4.1667
2000-04-05,-15.942
2000-04-06,6.0345
2000-04-07,10.5691
2000-04-10,-8.8235
2000-04-11,12.9032
2000-04-12,0.0
2000-04-13,-5.7143
2000-04-14,-27.2727
2000-04-17,37.5
2000-04-18,-9.0909
2000-04-19,13.3333
2000-04-20,-5.8824
2000-04-24,-3.125
2000-04-25,3.2258
2000-04-26,-7.8125
2000-04-27,-1.6949
2000-04-28,10.3448
2000-05-01,0.0
2000-05-02,-1.5625
2000-05-03,-4.7619
2000-05-04,1.6667
2000-05-05,8.1967
2000-05-08,9.0909
2000-05-09,-1.3889
2000-05-10,-9.8592
2000-05-11,12.5
2000-05-12,-2.7778
2000-05-15,-5.7143
2000-05-16,3.0303
2000-05-17,5.8824
2000-05-18,13.8889
2000-05-19,-1.2195
2000-05-22,-1.2346
2000-05-23,-0.625
2000-05-24,-0.6289
