ticker,MHTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,23.125
2000-01-04,13.7056
2000-01-05,8.9286
2000-01-06,-24.5902
2000-01-07,-6.5217
2000-01-10,-25.5814
2000-01-11,20.3125
2000-01-12,-10.3896
2000-01-13,8.6957
2000-01-14,-10.6667
2000-01-18,-4.4776
2000-01-19,1.5625
2000-01-20,3.0769
2000-01-21,32.8358
2000-01-24,20.2247
2000-01-25,-11.215
2000-01-26,-7.3684
2000-01-27,0.0
2000-01-28,-3.9773
2000-01-31,-4.142
2000-02-01,8.642
2000-02-02,9.0909
2000-02-03,11.9792
2000-02-04,3.2558
2000-02-07,-11.7117
2000-02-08,-3.5714
2000-02-09,1.5873
2000-02-10,0.0
2000-02-11,10.4167
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,4.9056999999999995
2000-02-17,-1.9784000000000002
2000-02-18,2.3119
2000-02-22,1.8651
2000-02-23,2.1127
2000-02-24,3.4483
2000-02-25,0.0
2000-02-28,-0.6667
2000-02-29,0.0
2000-03-01,-2.6846
2000-03-02,-3.4483
2000-03-03,-0.7143
2000-03-06,-2.8777
2000-03-07,-5.5556
2000-03-08,5.098
2000-03-09,-5.9701
2000-03-10,-4.7619
2000-03-13,-0.1667
2000-03-14,-4.8414
2000-03-15,-1.3158
2000-03-16,-2.9333
2000-03-17,3.4798999999999998
2000-03-20,-0.885
2000-03-21,-2.9018
2000-03-22,2.069
2000-03-23,2.7027
2000-03-24,0.8772
2000-03-27,0.8696
2000-03-28,-3.4483
2000-03-29,4.4643
2000-03-30,-4.2735
2000-03-31,5.3571
2000-04-03,-5.0847
2000-04-04,-8.9286
2000-04-05,-1.9607999999999999
2000-04-06,3.75
2000-04-07,-4.3855
2000-04-10,-4.2339
2000-04-11,-20.0
2000-04-12,0.2632
2000-04-13,4.1667
2000-04-14,-5.5118
2000-04-17,-14.6667
2000-04-18,12.5
2000-04-19,0.6944
2000-04-20,-4.8276
2000-04-24,-2.1739
2000-04-25,9.6296
2000-04-26,2.7027
2000-04-27,5.2632
2000-04-28,6.25
2000-05-01,-5.8824
2000-05-02,0.0
2000-05-03,6.25
2000-05-04,-3.5294
2000-05-05,6.7073
2000-05-08,11.4286
2000-05-09,2.1538
2000-05-10,-2.6104000000000003
2000-05-11,-16.4948
2000-05-12,-7.4074
2000-05-15,-1.3333
2000-05-16,-5.4054
2000-05-17,-6.5714
2000-05-18,-0.6116
2000-05-19,-14.4231
2000-05-22,-26.9663
2000-05-23,32.3077
