ticker,ASRV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1277
2000-01-04,1.0417
2000-01-05,2.0619
2000-01-06,-1.0101
2000-01-07,1.5306
2000-01-10,0.0
2000-01-11,1.5074999999999998
2000-01-12,-4.9505
2000-01-13,-0.5208
2000-01-14,-5.7592
2000-01-18,2.2222
2000-01-19,-4.3478
2000-01-20,-2.2727
2000-01-21,-1.0174
2000-01-24,-1.3216
2000-01-25,-4.1667
2000-01-26,0.6211
2000-01-27,-0.6173
2000-01-28,-0.6211
2000-01-31,6.25
2000-02-01,-1.1764999999999999
2000-02-02,0.0
2000-02-03,1.1905000000000001
2000-02-04,0.0
2000-02-07,1.1764999999999999
2000-02-08,1.1628
2000-02-09,0.0
2000-02-10,-2.2989
2000-02-11,0.5882
2000-02-14,-1.1696
2000-02-15,-2.9586
2000-02-16,1.2195
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-3.6145
2000-02-23,0.0
2000-02-24,-3.75
2000-02-25,0.6494
2000-02-28,-0.6452
2000-02-29,1.9481000000000002
2000-03-01,-4.4586
2000-03-02,-6.6667
2000-03-03,2.4286
2000-03-06,-4.2553
2000-03-07,-0.7407
2000-03-08,-1.4925
2000-03-09,1.5152
2000-03-10,0.0
2000-03-13,0.7463
2000-03-14,1.4815
2000-03-15,2.1898
2000-03-16,1.4285999999999999
2000-03-17,4.2254
2000-03-20,4.0541
2000-03-21,0.0
2000-03-22,7.1429
2000-03-23,1.2121
2000-03-24,5.3892
2000-03-27,6.8182
2000-03-28,-6.383
2000-03-29,-7.3864
2000-03-30,4.908
2000-03-31,5.2632
2000-04-03,17.3913
2000-04-04,3.7037
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.5714
2000-04-11,-3.7037
2000-04-12,6.7308
2000-04-13,-6.3063
2000-04-14,-3.8462
2000-04-17,10.0
2000-04-18,-5.4545
2000-04-19,-4.8077
2000-04-20,-4.0404
2000-04-24,-17.8947
2000-04-25,2.5641
2000-04-26,2.5
2000-04-27,6.0976
2000-04-28,0.0
2000-05-01,4.023
2000-05-02,-11.6022
2000-05-03,1.25
2000-05-04,1.2346
2000-05-05,2.439
2000-05-08,-3.5714
2000-05-09,-1.2346
2000-05-10,-5.0
2000-05-11,5.2632
2000-05-12,-2.5
2000-05-15,2.5641
2000-05-16,-2.5
2000-05-17,-2.5641
2000-05-18,-1.3158
2000-05-19,-4.0
2000-05-22,2.7778
2000-05-23,-2.7027
