ticker,QOWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-29,73.3333
2000-03-10,63.4615
2000-03-31,-76.4706
2000-04-11,100.0
2000-04-18,0.0
2000-05-31,0.0
2000-06-08,100.0
2000-06-28,-65.0
2000-06-30,42.8571
2000-07-07,50.0
2000-07-11,-22.6667
2000-07-14,-48.2759
2000-07-26,56.3333
2000-07-28,0.2132
2000-08-14,-36.1702
2000-10-02,16.6667
2000-10-03,7.1429
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,-20.0
2000-10-16,16.6667
2000-10-17,7.1429
2000-10-20,0.0
2000-10-23,-30.6667
2000-10-26,44.2308
2000-10-30,-14.6667
2000-11-01,36.7187
2000-11-02,7.1429
2000-11-03,-4.0
2000-11-07,-5.5556
2000-11-13,-11.7647
2000-11-28,-33.3333
2000-11-29,0.0
2000-11-30,20.0
2000-12-01,26.6667
2000-12-21,-13.1579
2000-12-27,-24.2424
2000-12-29,-40.0
2001-01-02,80.0
2001-02-06,-40.7407
2001-03-28,-31.25
2001-03-29,36.3636
2001-04-05,-33.3333
2001-05-02,0.0
2001-07-11,50.0
2001-07-18,-33.3333
2001-07-26,-10.0
2001-08-08,11.1111
2001-09-10,-20.0
2001-09-24,87.5
2001-10-29,-46.6667
2001-11-14,0.0
2001-11-30,75.0
2001-12-04,14.2857
2001-12-28,-50.0
2002-01-15,0.0
2002-01-18,12.5
2002-02-07,0.0
2002-02-26,22.2222
2002-02-28,0.0
2002-03-18,-9.0909
2002-03-19,10.0
2002-03-20,45.4545
2002-03-25,0.0
2002-03-28,-18.75
2002-04-08,23.0769
2002-04-11,150.0
2002-04-12,-50.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-22,-25.0
2002-05-08,-33.3333
2002-05-21,100.0
2002-05-22,-50.0
2002-06-19,20.0
2002-06-21,58.3333
2002-06-24,0.0
2002-06-25,0.0
2002-06-28,21.0526
2002-07-02,-47.8261
2002-07-03,38.5938
2002-07-12,20.2555
2002-07-18,2.5
2002-07-25,-2.439
2002-07-26,0.0
2002-07-30,-20.0
2002-08-08,25.0
2002-08-13,-15.0
2002-08-16,0.0
2002-08-23,9.4118
2002-08-27,12.9032
2002-08-28,7.1429
2002-09-06,-24.4444
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,17.647100000000002
2002-09-12,-5.0
2002-09-17,0.0
2002-09-24,-5.2632
2002-09-25,0.0
2002-09-26,11.1111
2002-10-01,-5.0
2002-10-03,-10.526299999999999
