ticker,DTGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6806999999999999
2000-01-04,-1.1752
2000-01-05,0.3243
2000-01-06,-6.0345
2000-01-07,-7.3394
2000-01-10,8.9109
2000-01-11,3.1818
2000-01-12,0.4405
2000-01-13,-6.1404
2000-01-14,4.6729
2000-01-18,2.6786
2000-01-19,-2.6087
2000-01-20,1.7856999999999998
2000-01-21,8.7719
2000-01-24,56.25
2000-01-25,14.5806
2000-01-26,5.8559
2000-01-27,-5.5319
2000-01-28,1.8018
2000-01-31,24.4469
2000-02-01,14.8444
2000-02-02,12.2291
2000-02-03,10.3448
2000-02-04,3.125
2000-02-07,1.5152
2000-02-08,-20.1493
2000-02-09,8.411200000000001
2000-02-10,10.3448
2000-02-11,0.7813
2000-02-14,3.876
2000-02-15,16.4179
2000-02-16,11.538499999999999
2000-02-17,28.7356
2000-02-18,10.7143
2000-02-22,16.129
2000-02-23,-5.5556
2000-02-24,-12.5
2000-02-25,-2.521
2000-02-28,6.8966
2000-02-29,9.6774
2000-03-01,8.0882
2000-03-02,-1.3605
2000-03-03,-0.6897
2000-03-06,-6.25
2000-03-07,3.7037
2000-03-08,-3.5714
2000-03-09,-9.6296
2000-03-10,3.2787
2000-03-13,10.3175
2000-03-14,-7.9137
2000-03-15,-5.4688
2000-03-16,-2.4793
2000-03-17,1.6949
2000-03-20,11.6667
2000-03-21,-7.4627
2000-03-22,1.6129
2000-03-23,-2.3810000000000002
2000-03-24,-3.252
2000-03-27,-19.3277
2000-03-28,2.0833
2000-03-29,-5.102
2000-03-30,46.2366
2000-04-04,-26.4706
2000-04-05,-4.0
2000-04-06,-5.2083
2000-04-07,5.4945
2000-04-10,1.0417
2000-04-11,2.0619
2000-04-12,-3.0303
2000-04-13,8.3333
2000-04-14,-34.6154
2000-04-17,-7.3529
2000-04-18,-7.9365
2000-04-19,32.7586
2000-04-20,19.4805
2000-04-24,-8.6957
2000-04-25,0.0
2000-04-26,-4.7619
2000-04-27,-6.25
2000-04-28,6.6667
2000-05-01,10.0
2000-05-02,-6.8182
2000-05-03,-3.6585
2000-05-04,1.2658
2000-05-05,0.0
2000-05-08,5.0
2000-05-09,14.2857
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.0417
2000-05-15,0.0
2000-05-16,-7.3684
2000-05-17,-1.1364
2000-05-18,4.5977
2000-05-19,-5.4945
2000-05-22,-3.4884
2000-05-23,3.6145
2000-05-24,-3.4884
2000-05-25,-1.2048
