ticker,BMRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2553
2000-01-04,-8.1633
2000-01-05,6.6667
2000-01-06,-4.1667
2000-01-07,4.3478
2000-01-10,-4.1667
2000-01-11,0.0
2000-01-12,-2.1739
2000-01-13,-4.4444
2000-01-14,-4.6512
2000-01-18,7.3171
2000-01-19,23.8636
2000-01-20,-0.9174
2000-01-21,7.4074
2000-01-24,-3.4483
2000-01-25,-1.7856999999999998
2000-01-26,0.0
2000-01-27,-9.0909
2000-01-28,4.0
2000-01-31,-9.6154
2000-02-01,2.1277
2000-02-02,4.1667
2000-02-03,-7.0
2000-02-04,1.0753
2000-02-07,-2.1277
2000-02-08,4.3478
2000-02-09,0.0
2000-02-10,6.25
2000-02-11,-5.8824
2000-02-14,6.25
2000-02-15,-5.8824
2000-02-16,2.0833
2000-02-17,-6.1224
2000-02-18,13.0435
2000-02-22,15.3846
2000-02-23,-10.0
2000-02-24,0.0
2000-02-25,-3.7037
2000-02-28,-7.6923
2000-02-29,4.1667
2000-03-01,4.0
2000-03-02,3.8462
2000-03-03,1.8519
2000-03-06,12.7273
2000-03-07,4.8387
2000-03-08,-7.6923
2000-03-09,4.1667
2000-03-10,2.4
2000-03-13,-3.125
2000-03-14,-3.2258
2000-03-15,-5.0
2000-03-16,-8.7719
2000-03-17,-3.8462
2000-03-20,1.0
2000-03-21,-1.9802
2000-03-22,0.0
2000-03-23,11.1111
2000-03-24,-3.6364
2000-03-27,1.8868
2000-03-28,0.0
2000-03-29,-11.1111
2000-03-30,-6.25
2000-03-31,8.8889
2000-04-03,-6.1224
2000-04-04,-6.5217
2000-04-05,-6.9767
2000-04-06,0.0
2000-04-07,5.0
2000-04-10,14.2857
2000-04-11,-8.3333
2000-04-12,-4.5455
2000-04-13,-4.7619
2000-04-14,-12.5
2000-04-17,-8.5714
2000-04-18,-12.5
2000-04-19,41.0714
2000-04-20,-11.3924
2000-04-24,-8.5714
2000-04-25,-9.375
2000-04-26,-10.3448
2000-04-27,3.8462
2000-04-28,0.0
2000-05-01,18.5185
2000-05-02,-3.125
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-1.6129
2000-05-08,0.0
2000-05-09,4.918
2000-05-10,-6.25
2000-05-11,-3.3333
2000-05-12,6.8966
2000-05-15,3.2258
2000-05-16,-6.25
2000-05-17,3.3333
2000-05-18,-6.4516
2000-05-19,-3.4483
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-12.5
2000-05-25,-2.0408
