ticker,CXCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,88.6792
2000-01-21,100.0
2000-01-27,-25.0
2000-03-03,16.6667
2000-03-06,-7.1429
2000-03-17,23.0769
2000-04-03,-25.0
2000-04-12,0.0
2000-04-13,-29.3333
2000-04-14,17.9245
2000-04-28,-10.0
2000-05-05,-33.3333
2000-05-08,66.6667
2000-05-23,-40.0
2000-05-24,66.6667
2000-06-06,-40.0
2000-07-24,66.6667
2000-07-26,-10.0
2000-07-28,-11.1111
2000-07-31,0.0
2000-08-08,50.0
2000-08-21,-16.6667
2000-09-05,0.0
2000-10-12,-28.0
2000-10-16,11.1111
2000-10-19,-20.0
2000-10-27,26.25
2000-11-01,-35.6436
2000-11-07,53.8462
2000-11-08,0.0
2000-11-09,25.0
2000-11-10,4.0
2000-11-27,5.7692
2000-12-04,-63.6364
2000-12-06,0.0
2000-12-08,112.5
2000-12-14,-52.9412
2000-12-20,0.0
2000-12-28,-20.0
2000-12-29,0.0
2001-01-04,-25.0
2001-01-17,100.0
2001-01-19,66.6667
2001-02-28,-12.5
2001-03-27,-42.8571
2001-04-04,-50.0
2001-04-25,-40.0
2001-05-14,-33.3333
2001-06-01,50.0
2001-06-19,-33.3333
2001-10-09,400.0
2001-10-12,0.0
2001-10-15,-6.0
2001-10-17,27.6596
2001-10-18,0.0
2001-10-19,41.6667
2001-10-22,17.647100000000002
2001-10-23,0.0
2001-10-29,0.0
2001-10-30,-3.0
2001-11-01,3.0928
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-5.0
2001-11-08,47.3684
2001-11-09,25.0
2001-11-12,-11.4286
2001-11-13,16.129
2001-11-16,-13.8889
2001-11-21,9.6774
2001-11-26,0.0
2001-11-27,-17.647100000000002
2001-11-29,10.7143
2001-11-30,-16.129
2001-12-04,-11.538499999999999
2001-12-05,-8.6957
2001-12-06,-33.3333
2001-12-10,7.1429
2001-12-13,-10.6667
2001-12-14,-17.9104
2001-12-19,-12.7273
2001-12-21,0.0
2001-12-28,-27.0833
2002-01-11,71.4286
2002-01-14,41.6667
2002-01-22,5.8824
2002-02-04,-27.7778
2002-02-14,-52.3077
2002-02-22,-3.2258
2002-03-06,16.6667
2002-03-07,0.0
2002-03-08,-14.2857
2002-03-11,50.0
2002-03-15,0.0
2002-03-22,0.0
2002-03-26,-33.3333
2002-04-02,-33.3333
2002-04-05,90.0
2002-04-11,-42.1053
2002-04-25,-45.4545
2002-04-29,-8.3333
2002-05-07,-9.0909
