ticker,CSHEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6211
2000-01-04,-1.25
2000-01-05,0.6329
2000-01-06,0.0
2000-01-07,0.6289
2000-01-10,0.0
2000-01-11,-0.625
2000-01-12,0.6289
2000-01-13,-0.625
2000-01-14,0.0
2000-01-18,-1.8868
2000-01-19,-1.9231
2000-01-20,-0.6536
2000-01-21,-5.2632
2000-01-24,-4.8611
2000-01-25,-4.3796
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,1.5267
2000-02-01,1.5038
2000-02-02,-1.4815
2000-02-03,-2.2556
2000-02-04,1.5385
2000-02-07,-3.0303
2000-02-08,-1.5625
2000-02-09,-0.7937
2000-02-10,2.4
2000-02-11,6.25
2000-02-14,2.2059
2000-02-15,0.0
2000-02-16,6.4748
2000-02-17,0.0
2000-02-18,-1.3514
2000-02-22,-1.3699
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.6944
2000-02-28,0.6897
2000-02-29,-4.7945
2000-03-01,2.1583
2000-03-02,4.9296
2000-03-03,0.6711
2000-03-06,-1.3333
2000-03-07,-4.7297
2000-03-08,-0.7092
2000-03-09,-0.7143
2000-03-10,0.7194
2000-03-13,-2.6286
2000-03-14,1.4706000000000001
2000-03-15,-2.8986
2000-03-16,0.7463
2000-03-17,1.4815
2000-03-20,-0.7299
2000-03-21,0.0
2000-03-22,-3.6765
2000-03-23,0.7634
2000-03-24,-0.7576
2000-03-27,-2.2901
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-0.7813
2000-04-03,2.3622
2000-04-04,-1.5385
2000-04-05,-6.25
2000-04-06,0.8333
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-1.6529
2000-04-14,-4.2017
2000-04-17,-3.5088
2000-04-18,0.9091
2000-04-19,-0.9009
2000-04-20,0.0
2000-04-24,-3.6364
2000-04-26,0.0
2000-04-27,-3.7736
2000-04-28,-5.8824
2000-05-01,0.0
2000-05-02,-2.0833
2000-05-03,0.0
2000-05-04,-2.1277
2000-05-05,-2.1739
2000-05-08,4.4444
2000-05-09,-2.1277
2000-05-10,2.1739
2000-05-11,-1.0638
2000-05-12,1.0753
2000-05-16,0.0
2000-05-17,5.3191
2000-05-18,-5.0505
2000-05-19,1.0638
2000-05-22,0.0
2000-05-23,7.3684
2000-05-24,2.9412000000000003
2000-05-25,-8.5714
2000-05-26,-2.0833
2000-05-30,-10.6383
2000-05-31,4.7619
2000-06-01,-1.1364
