ticker,ERHE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,66.6667
2000-01-04,14.0
2000-01-05,-38.5965
2000-01-06,-14.2857
2000-01-07,0.0
2000-01-10,50.0
2000-01-11,-11.1111
2000-01-12,-25.0
2000-01-13,-16.6667
2000-01-14,-40.0
2000-01-18,66.6667
2000-01-19,-20.0
2000-01-20,50.0
2000-01-21,0.0
2000-01-24,33.3333
2000-01-25,100.0
2000-01-26,0.0
2000-01-27,-37.5
2000-01-28,80.0
2000-01-31,-22.2222
2000-02-01,14.2857
2000-02-02,-15.0
2000-02-03,2.9412000000000003
2000-02-04,-14.2857
2000-02-07,-20.0
2000-02-10,4.1667
2000-02-11,-60.0
2000-02-14,100.0
2000-02-15,0.0
2000-02-16,-75.0
2000-02-17,300.0
2000-02-18,-75.0
2000-02-22,-50.0
2000-02-23,600.0
2000-02-25,14.2857
2000-02-28,-97.5
2000-02-29,1900.0
2000-03-01,150.0
2000-03-02,0.0
2000-03-03,-60.0
2000-03-06,-50.0
2000-03-07,400.0
2000-03-08,150.0
2000-03-13,-84.0
2000-03-14,200.0
2000-03-15,-66.6667
2000-03-16,250.0
2000-03-17,14.2857
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-37.5
2000-03-27,0.0
2000-03-30,0.0
2000-04-04,-60.0
2000-04-07,100.0
2000-04-10,-47.5
2000-04-11,114.2857
2000-04-12,6.3889
2000-04-13,-58.2245
2000-04-14,135.0
2000-04-17,-78.7234
2000-04-19,900.0
2000-04-20,-80.0
2000-04-24,100.0
2000-04-25,200.0
2000-04-26,-16.6667
2000-04-28,-80.0
2000-05-04,50.0
2000-05-10,66.6667
2000-05-11,100.0
2000-05-15,-90.0
2000-05-16,0.0
2000-05-18,300.0
2000-05-19,-25.0
2000-05-22,-66.6667
2000-05-24,0.0
2000-05-31,0.0
2000-06-05,100.0
2000-06-06,-50.0
2000-06-07,100.0
2000-06-13,-50.0
2000-06-20,200.0
2000-06-21,0.0
2000-06-22,100.0
2000-06-23,-20.0
2000-06-27,-79.1667
2000-06-28,200.0
2000-07-03,0.0
2000-07-07,-66.6667
2000-07-11,100.0
2000-07-27,-50.0
2000-07-28,900.0
2000-07-31,0.0
2000-08-02,-90.0
2000-08-10,0.0
2000-08-11,400.0
2000-08-14,-80.0
2000-08-16,100.0
2000-08-18,0.0
2000-08-22,150.0
2000-08-23,-80.0
2000-08-24,400.0
2000-08-28,-60.0
2000-09-06,-50.0
2000-09-07,600.0
