ticker,KLIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3495
2000-01-04,3.3083
2000-01-05,-2.329
2000-01-06,1.7884
2000-01-07,10.6881
2000-01-10,1.9841
2000-01-11,-1.297
2000-01-12,1.9710999999999999
2000-01-13,5.4124
2000-01-14,1.5892
2000-01-18,17.0878
2000-01-19,-2.5694
2000-01-20,-1.2658
2000-01-21,-4.2735
2000-01-24,-1.1161
2000-01-25,2.4831
2000-01-26,-4.0749
2000-01-27,0.1148
2000-01-28,-2.2936
2000-01-31,-1.7606000000000002
2000-02-01,7.5269
2000-02-02,1.3333
2000-02-03,3.9474
2000-02-04,2.9536
2000-02-07,4.8156
2000-02-08,0.2933
2000-02-09,2.729
2000-02-10,6.4516
2000-02-11,-5.7932
2000-02-14,-1.0407
2000-02-15,3.3461
2000-02-16,-1.4801
2000-02-17,3.662
2000-02-18,-2.808
2000-02-22,5.4986
2000-02-23,4.417
2000-02-24,0.9306
2000-02-25,-1.7603
2000-02-28,2.3891
2000-02-29,6.0
2000-03-01,1.022
2000-03-02,-1.6341999999999999
2000-03-03,4.3513
2000-03-06,4.3215
2000-03-07,-4.4331
2000-03-08,-2.4335
2000-03-09,4.1309
2000-03-10,-0.7485
2000-03-13,-3.2428
2000-03-14,-7.4825
2000-03-15,-3.1171
2000-03-16,-2.6087
2000-03-17,0.8929
2000-03-20,-1.4159
2000-03-21,5.2065
2000-03-22,3.7542999999999997
2000-03-23,0.1645
2000-03-24,2.4631
2000-03-27,-2.484
2000-03-28,-4.1906
2000-03-29,-7.8045
2000-03-30,-4.093
2000-03-31,-0.582
2000-04-03,-11.7073
2000-04-04,-1.326
2000-04-05,6.047
2000-04-06,3.0623
2000-04-07,8.9139
2000-04-10,-9.2192
2000-04-11,3.4197
2000-04-12,2.8056
2000-04-13,1.3645
2000-04-14,-11.4423
2000-04-17,11.2921
2000-04-18,12.6829
2000-04-19,6.4935
2000-04-20,-2.9268
2000-04-24,-6.1977
2000-04-25,10.0
2000-04-26,-3.5714
2000-04-27,3.9562
2000-04-28,1.4575
2000-05-01,1.0375
2000-05-02,-2.9226
2000-05-03,-12.205
2000-05-04,0.0927
2000-05-05,1.7593
2000-05-08,-6.3694
2000-05-09,-5.6365
2000-05-10,-9.1658
2000-05-11,3.8548999999999998
2000-05-12,0.2183
2000-05-15,-2.9412000000000003
2000-05-16,2.3569
2000-05-17,-0.8772
2000-05-18,-7.9646
2000-05-19,-6.851
2000-05-22,-6.0645
