ticker,EKWX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-30.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,28.5714
2000-01-10,38.8889
2000-01-11,-12.0
2000-01-12,45.4545
2000-01-13,0.0
2000-01-19,-37.5
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-10.0
2000-01-28,55.5556
2000-01-31,-14.2857
2000-02-02,-8.3333
2000-02-04,18.1818
2000-02-08,11.538499999999999
2000-02-09,0.0
2000-02-15,72.4138
2000-02-16,-40.0
2000-02-17,13.3333
2000-02-18,-5.8824
2000-02-22,56.25
2000-02-25,0.0
2000-02-29,-8.0
2000-03-01,21.7391
2000-03-02,0.0
2000-03-03,-3.5714
2000-03-08,0.0
2000-03-09,-53.7037
2000-03-16,300.0
2000-03-17,-63.0
2000-03-21,-8.1081
2000-03-22,35.2941
2000-03-23,8.6957
2000-03-24,20.0
2000-03-27,0.0
2000-03-28,116.6667
2000-03-29,0.0
2000-03-30,-7.6923
2000-03-31,-16.6667
2000-04-03,10.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-9.0909
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-40.0
2000-04-13,16.6667
2000-04-14,7.1429
2000-04-19,-20.0
2000-04-20,0.0
2000-04-26,0.0
2000-04-27,-30.0
2000-04-28,90.4762
2000-05-01,-47.5
2000-05-03,80.9524
2000-05-08,-34.2105
2000-05-09,-16.0
2000-05-10,19.0476
2000-05-11,0.0
2000-05-15,20.0
2000-05-16,0.0
2000-05-17,-20.0
2000-05-18,-8.3333
2000-05-24,22.7273
2000-06-05,-18.5185
2000-06-06,42.0455
2000-06-07,-13.6
2000-06-09,25.9259
2000-06-12,-20.5882
2000-06-16,0.0
2000-06-19,0.0
2000-06-22,-11.1111
2000-06-23,4.1667
2000-06-26,-4.0
2000-06-27,4.1667
2000-06-29,12.0
2000-06-30,0.0
2000-07-24,-35.7143
2000-08-01,0.0
2000-08-02,22.2222
2000-08-03,-27.2727
2000-08-04,0.0
2000-08-15,43.75
2000-08-23,-13.0435
2000-08-30,0.0
2000-09-05,-35.0
2000-09-15,38.4615
2000-09-21,11.1111
2000-09-22,0.0
2000-09-25,-40.0
2000-09-26,-8.3333
2000-10-03,-27.2727
2000-10-06,75.0
2000-10-10,-42.8571
2000-10-18,0.0
2000-10-20,25.0
2000-10-23,100.0
2000-10-24,15.0
2000-10-26,-59.2391
2000-10-31,60.0
2000-11-01,13.3333
