ticker,FWDG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-06-23,-0.9901
2005-06-27,25.0
2005-06-28,8.0
2005-07-11,0.0
2005-07-12,-14.8148
2005-07-13,17.3913
2005-07-15,-14.8148
2005-07-18,43.4783
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,3.0303
2005-07-25,5.8824
2005-07-26,11.1111
2005-07-27,0.0
2005-07-28,5.0
2005-07-29,7.1429
2005-08-01,-8.8889
2005-08-02,7.3171
2005-08-03,-9.0909
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-10.0
2005-08-11,8.3333
2005-08-12,2.5641
2005-08-15,-2.5
2005-08-16,2.5641
2005-08-17,-2.5
2005-08-18,0.0
2005-08-19,2.5641
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-5.0
2005-08-25,5.2632
2005-08-29,-5.0
2005-08-30,2.6316
2005-09-06,0.0
2005-09-08,-2.5641
2005-09-12,0.0
2005-09-14,-7.8947
2005-09-21,0.0
2005-09-23,-11.4286
2005-09-26,-3.2258
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-07,-16.6667
2005-10-10,20.0
2005-10-11,13.3333
2005-10-21,-5.8824
2005-10-28,-9.375
2005-10-31,-3.4483
2005-11-01,21.4286
2005-11-02,-38.2353
2005-11-03,42.8571
2005-11-04,-34.0
2005-11-07,11.1111
2005-11-08,13.6364
2005-11-09,-12.0
2005-11-10,-13.6364
2005-11-11,-15.7895
2005-11-14,0.0
2005-11-17,25.0
2005-11-28,-25.0
2005-11-29,32.0
2005-11-30,-3.0303
2005-12-01,1.0417
2005-12-02,-12.3711
2005-12-07,-11.7647
2005-12-12,2.6667
2005-12-13,-14.2857
2005-12-14,-16.6667
2005-12-15,-9.0909
2005-12-19,0.0
2005-12-23,-8.0
2005-12-27,0.0
2005-12-30,-4.3478
2006-01-03,2.2727
2006-01-05,-4.4444
2006-01-06,-23.2558
2006-01-09,30.303
2006-01-10,-23.2558
2006-01-11,27.2727
2006-01-12,4.7619
2006-01-13,4.5455
2006-01-17,-13.0435
2006-01-18,-27.5
2006-01-19,-3.4483
2006-01-20,3.5714
2006-01-23,3.4483
2006-01-24,-6.6667
2006-01-25,0.0
2006-01-26,7.1429
2006-01-27,-10.0
2006-01-30,-7.4074
2006-02-01,32.0
2006-02-02,-9.0909
2006-02-03,8.3333
2006-02-06,7.6923
2006-02-07,0.0
