ticker,MKSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.9204
2000-01-04,-4.8327
2000-01-05,7.0313
2000-01-06,-3.6496
2000-01-07,-2.6515
2000-01-10,-2.3346
2000-01-11,-1.1952
2000-01-12,3.629
2000-01-13,5.4475
2000-01-14,6.2731
2000-01-18,0.0
2000-01-19,2.0833
2000-01-20,5.4422
2000-01-21,11.6129
2000-01-24,-10.6936
2000-01-25,-1.6181
2000-01-26,-1.3158
2000-01-27,-8.0
2000-01-28,1.4493
2000-01-31,-6.9643
2000-02-01,4.0307
2000-02-02,7.0111
2000-02-03,-3.7931
2000-02-04,7.5269
2000-02-07,3.0
2000-02-08,12.2977
2000-02-09,2.5937
2000-02-10,-9.691
2000-02-11,-5.4432
2000-02-14,10.8553
2000-02-15,1.7804
2000-02-16,2.6239
2000-02-17,-1.7045
2000-02-18,-3.7572
2000-02-22,-4.6547
2000-02-23,8.0315
2000-02-24,4.0816
2000-02-25,0.8403
2000-02-28,-6.1111
2000-02-29,7.6923
2000-03-01,7.6923
2000-03-02,-1.2755
2000-03-03,-2.584
2000-03-06,9.8143
2000-03-07,10.1449
2000-03-08,-1.5351
2000-03-09,1.7816999999999998
2000-03-10,7.6586
2000-03-13,-3.4553
2000-03-14,0.1053
2000-03-15,-3.1546
2000-03-16,2.1716
2000-03-17,-6.0574
2000-03-20,-8.9367
2000-03-21,-10.3106
2000-03-22,10.8033
2000-03-23,2.5
2000-03-24,1.4634
2000-03-27,0.4808
2000-03-28,0.4785
2000-03-29,-5.2381
2000-03-30,-3.2663
2000-03-31,4.9351
2000-04-03,-2.9703
2000-04-04,1.6582
2000-04-05,-0.6274
2000-04-06,3.2828
2000-04-07,8.0685
2000-04-10,-6.3347999999999995
2000-04-11,-14.9758
2000-04-12,-5.6818
2000-04-13,-7.2289
2000-04-14,-2.9221
2000-04-17,9.0301
2000-04-18,14.7239
2000-04-19,-0.4011
2000-04-20,-8.9933
2000-04-24,-1.1799
2000-04-25,4.9254
2000-04-26,-0.1422
2000-04-27,9.9715
2000-04-28,-2.5907
2000-05-01,8.1117
2000-05-02,-8.8561
2000-05-03,-2.2942
2000-05-04,1.6575
2000-05-05,5.7065
2000-05-08,-0.7712
2000-05-09,-7.513
2000-05-10,-7.1429
2000-05-11,13.4238
2000-05-12,-3.0585
2000-05-15,0.6859
2000-05-16,2.4523
2000-05-17,-4.5213
2000-05-18,-9.7493
2000-05-19,-4.9383
2000-05-22,20.7792
2000-05-23,-16.129
