ticker,MDGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,258.3333
2000-01-04,6.9767
2000-01-05,-10.8696
2000-01-06,21.9512
2000-01-07,60.0
2000-01-10,-12.5
2000-01-11,0.0
2000-01-12,-21.4286
2000-01-13,-36.3636
2000-01-14,14.2857
2000-01-18,0.0
2000-01-19,-21.875
2000-01-24,-84.0
2000-01-25,900.0
2000-01-27,-98.0
2000-01-28,0.0
2000-01-31,3900.0
2000-02-01,-75.0
2000-02-02,-90.0
2000-02-03,0.0
2000-02-07,6150.0
2000-02-08,-92.0
2000-02-09,1900.0
2000-02-10,-50.0
2000-02-11,-96.0
2000-02-15,-50.0
2000-02-22,0.0
2000-03-01,2900.0
2000-03-02,0.0
2000-03-09,-66.6667
2000-03-20,400.0
2000-03-21,-37.5
2000-03-22,-96.8
2000-03-23,0.0
2000-03-29,2900.0
2000-04-12,-50.0
2000-04-14,-93.3333
2000-04-20,0.0
2000-04-28,0.0
2000-05-05,12.5
2000-05-11,788.8889
2000-05-12,-90.0
2000-05-18,100.0
2000-05-23,-50.0
2000-05-24,0.0
2000-05-31,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-12,0.0
2000-07-13,0.0
2000-07-27,0.0
2000-08-02,0.0
2000-08-21,0.0
2000-09-01,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-12,900.0
2000-10-18,-90.0
2000-10-19,900.0
2000-10-20,-90.0
2000-10-30,-87.5
2000-11-01,700.0
2000-11-08,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-87.5
2000-12-29,700.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-02-16,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,0.0
2001-03-27,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-05-01,0.0
2001-05-21,0.0
2001-06-27,0.0
2001-07-10,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-08-03,-87.5
