ticker,TMBXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9703
2000-01-04,1.9231
2000-01-05,-1.8868
2000-01-06,1.9231
2000-01-07,-2.7123
2000-01-10,-2.0606
2000-01-11,-0.9901
2000-01-12,2.0
2000-01-13,-1.9607999999999999
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,2.0
2000-01-20,-1.9607999999999999
2000-01-21,0.0
2000-01-24,1.0
2000-01-25,-0.9901
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,1.0
2000-01-31,0.9901
2000-02-01,-0.9804
2000-02-02,-0.9901
2000-02-03,1.0
2000-02-04,0.495
2000-02-07,-0.4926
2000-02-08,0.0
2000-02-09,5.198
2000-02-10,-5.8824
2000-02-11,1.0
2000-02-14,-0.9901
2000-02-15,1.0
2000-02-16,0.495
2000-02-17,-0.4926
2000-02-18,0.0
2000-02-22,-0.9901
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.0
2000-02-28,0.9901
2000-02-29,-1.9607999999999999
2000-03-01,6.25
2000-03-02,-5.8824
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,2.0
2000-03-10,-1.9607999999999999
2000-03-13,2.0
2000-03-14,-1.9607999999999999
2000-03-15,2.0
2000-03-16,-1.9607999999999999
2000-03-17,0.0
2000-03-20,2.0
2000-03-21,-0.9804
2000-03-22,-0.9901
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-12.5
2000-03-30,0.0
2000-03-31,2.8571
2000-04-03,-23.6111
2000-04-04,-6.9091000000000005
2000-04-05,-45.3125
2000-04-06,-28.5714
2000-04-10,-12.5
2000-04-11,7.4286
2000-04-12,245.7447
2000-04-13,115.3846
2000-04-14,-22.8571
2000-04-17,-1.4815
2000-04-18,27.8195
2000-04-19,-10.5882
2000-04-20,-1.3158
2000-04-24,-8.3333
2000-04-25,3.2727
2000-04-26,-2.8169
2000-04-27,-0.7246
2000-04-28,11.6788
2000-05-01,-1.9607999999999999
2000-05-02,-8.3333
2000-05-03,-5.4545
2000-05-04,-3.8462
2000-05-05,20.0
2000-05-08,-16.0
2000-05-09,4.1667
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,5.6
2000-05-15,-3.0303
2000-05-16,3.9063
2000-05-17,-3.7594
2000-05-18,1.5625
2000-05-19,5.7692
2000-05-22,2.2727
2000-05-23,-10.4
2000-05-24,-1.5873
2000-05-25,-3.2258
