ticker,MDRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-04,18.0
2000-01-05,7.6271
2000-01-06,1.5748
2000-01-07,24.031
2000-01-10,40.0
2000-01-11,-10.7143
2000-01-12,-5.0
2000-01-13,-14.7368
2000-01-14,-16.0494
2000-01-18,30.8824
2000-01-19,14.6067
2000-01-20,4.902
2000-01-21,13.0841
2000-01-24,14.0496
2000-01-25,-13.0435
2000-01-26,-6.6667
2000-01-27,-10.7143
2000-01-28,-4.0
2000-01-31,-4.1667
2000-02-01,16.8478
2000-02-02,0.4651
2000-02-03,-1.8519
2000-02-04,-3.7736
2000-02-07,2.9412000000000003
2000-02-08,-2.8571
2000-02-09,-3.9215999999999998
2000-02-10,0.5102
2000-02-11,-0.5076
2000-02-14,-5.102
2000-02-15,2.1505
2000-02-16,-7.8947
2000-02-17,1.7143000000000002
2000-02-18,16.8539
2000-02-22,26.9231
2000-02-23,4.5455
2000-02-24,-10.1449
2000-02-25,-9.6774
2000-02-28,0.8929
2000-02-29,12.8319
2000-03-01,6.6667
2000-03-02,14.3382
2000-03-03,0.3215
2000-03-06,10.8974
2000-03-07,24.8555
2000-03-08,-18.287
2000-03-09,13.3144
2000-03-10,9.5
2000-03-13,0.9132
2000-03-14,-0.4525
2000-03-15,-15.4545
2000-03-16,0.5376
2000-03-17,0.5348
2000-03-20,1.5957
2000-03-21,-7.8534
2000-03-22,18.75
2000-03-23,-0.9569
2000-03-24,-7.7295
2000-03-27,-3.6649000000000003
2000-03-28,-13.0435
2000-03-29,2.5
2000-03-30,-10.3659
2000-03-31,-2.0408
2000-04-03,-6.25
2000-04-04,-5.1852
2000-04-05,-9.375
2000-04-06,0.0
2000-04-07,-2.5862
2000-04-10,-4.4248
2000-04-11,-11.1111
2000-04-12,-10.4167
2000-04-13,-3.4884
2000-04-14,-13.253
2000-04-17,-11.1111
2000-04-18,25.0
2000-04-19,14.375
2000-04-20,22.4044
2000-04-24,-10.7143
2000-04-25,8.0
2000-04-26,-10.1852
2000-04-27,-1.0309
2000-04-28,-1.0417
2000-05-01,2.6316
2000-05-02,-0.5128
2000-05-03,-6.1856
2000-05-04,-1.0989
2000-05-05,-2.2222
2000-05-08,-8.5227
2000-05-09,4.3478
2000-05-10,-2.3810000000000002
2000-05-11,-8.5366
2000-05-12,4.0
2000-05-15,3.2051
2000-05-16,-5.5901
2000-05-17,-2.6316
2000-05-18,4.7297
2000-05-19,0.6452
2000-05-22,-11.538499999999999
