ticker,VLGEA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,1.4354
2000-01-06,-1.8868
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,0.9615
2000-01-19,-0.9524
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,0.9615
2000-02-01,-0.9524
2000-02-02,0.0
2000-02-04,0.9615
2000-02-07,-0.9524
2000-02-08,0.0
2000-02-09,0.9615
2000-02-10,0.0
2000-02-16,-1.4285999999999999
2000-02-17,0.4831
2000-02-23,-1.9231
2000-02-24,0.0
2000-02-29,1.4706000000000001
2000-03-01,-0.3623
2000-03-02,-1.0909
2000-03-03,9.4363
2000-03-06,5.7111
2000-03-07,-9.322
2000-03-08,8.411200000000001
2000-03-10,-6.4655000000000005
2000-03-13,-0.4608
2000-03-14,3.7037
2000-03-15,-4.4643
2000-03-20,0.0
2000-03-23,0.9346
2000-03-24,0.0
2000-03-27,-0.9259
2000-03-28,0.9346
2000-03-29,7.4074
2000-03-31,-6.8966
2000-04-03,-2.7778
2000-04-04,-0.4762
2000-04-05,0.0
2000-04-06,3.3493
2000-04-07,6.9444
2000-04-10,-1.2987
2000-04-12,-5.2632
2000-04-13,0.0
2000-04-17,-1.8519
2000-04-18,-0.9434
2000-04-19,4.6429
2000-04-24,-0.3413
2000-04-25,-4.5662
2000-04-26,0.0
2000-04-27,0.0
2000-05-01,7.0574
2000-05-02,0.1117
2000-05-03,-1.5625
2000-05-04,0.0
2000-05-05,-5.2154
2000-05-08,0.0
2000-05-10,0.0
2000-05-23,0.4785
2000-05-24,3.8095
2000-05-25,2.7523
2000-06-01,0.0
2000-06-06,0.0
2000-06-07,-6.25
2000-06-13,2.8571
2000-06-14,-3.7037
2000-06-15,0.9615
2000-06-19,0.0
2000-06-20,-1.9048
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-0.9709
2000-06-26,0.0
2000-06-27,0.0
2000-07-05,1.8382
2000-07-06,3.9711
2000-07-10,-7.4074
2000-07-12,8.0
2000-07-13,0.0
2000-07-17,-7.8704
2000-07-19,2.5126
2000-07-20,2.9412000000000003
2000-07-25,-2.8571
2000-07-26,0.9804
2000-08-01,-0.9709
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-2.9412000000000003
2000-08-18,0.0
2000-08-22,0.0
2000-08-30,0.0
2000-08-31,0.5051
