ticker,DYXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-14.8936
2000-01-06,21.25
2000-01-07,1.0309
2000-01-10,-6.1224
2000-01-11,-13.0435
2000-01-12,15.0
2000-01-13,1.087
2000-01-14,-5.3763
2000-01-18,13.6364
2000-01-19,-4.0
2000-01-20,14.5833
2000-01-21,-5.4545
2000-01-24,1.4423
2000-01-25,2.3697
2000-01-27,-2.3148
2000-01-28,-1.4218
2000-01-31,0.0
2000-02-01,0.9615
2000-02-02,-1.4285999999999999
2000-02-03,0.4831
2000-02-04,-3.8462
2000-02-07,9.0
2000-02-08,-8.2569
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,1.0
2000-02-14,-0.9901
2000-02-15,9.0
2000-02-16,-7.7982
2000-02-17,0.0
2000-02-18,-0.4975
2000-02-22,1.0
2000-02-23,1.9802
2000-02-24,-2.9126
2000-02-25,26.0
2000-02-28,-4.7619
2000-02-29,4.5833
2000-03-01,-4.3825
2000-03-02,1.6667
2000-03-03,4.918
2000-03-06,4.6875
2000-03-07,1.4925
2000-03-08,0.7353
2000-03-09,-0.365
2000-03-10,-0.3663
2000-03-13,-1.4706000000000001
2000-03-14,-1.4925
2000-03-15,0.0
2000-03-16,7.5758
2000-03-17,1.4085
2000-03-20,1.3889
2000-03-21,-2.7397
2000-03-22,3.5211
2000-03-23,-0.6803
2000-03-24,0.0
2000-03-27,0.6849
2000-03-28,-0.6803
2000-03-29,1.0274
2000-03-30,-1.0169
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.6849
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-0.6803
2000-04-14,1.3699
2000-04-17,-0.6757
2000-04-18,-0.5102
2000-04-19,0.1709
2000-04-20,0.0
2000-04-24,-1.0239
2000-04-25,2.069
2000-04-26,-0.6757
2000-04-27,-1.3605
2000-04-28,0.0
2000-05-01,-3.4483
2000-05-02,0.0
2000-05-03,3.2143
2000-05-04,-0.346
2000-05-05,0.3472
2000-05-08,-3.8062
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.7194
2000-05-12,2.8571
2000-05-15,-0.3472
2000-05-16,0.3484
2000-05-17,0.6944
2000-05-18,0.0
2000-05-19,2.069
2000-05-22,-0.6757
2000-05-23,-0.6803
2000-05-24,0.3425
2000-05-25,-0.3413
2000-05-26,0.6849
2000-05-30,1.3605
